"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5634760.46939679,"63"
"4",515987.787215289,5635760.46939679,"98"
"5",519987.787215289,5636760.46939679,"137"
"6",522987.787215289,5636760.46939679,"140"
"7",503987.787215289,5639760.46939679,"226"
"8",518987.787215289,5646760.46939679,"486"
"9",515987.787215289,5650760.46939679,"623"
"10",515987.787215289,5651760.46939679,"658"
"11",503987.787215289,5652760.46939679,"681"
"12",505987.787215289,5652760.46939679,"683"
"13",506987.787215289,5652760.46939679,"684"
"14",508987.787215289,5652760.46939679,"686"
"15",509987.787215289,5652760.46939679,"687"
"16",507987.787215289,5653760.46939679,"720"
"17",508987.787215289,5653760.46939679,"721"
"18",509987.787215289,5653760.46939679,"722"
"19",515987.787215289,5653760.46939679,"728"
"20",514987.787215289,5654760.46939679,"762"
"21",515987.787215289,5655760.46939679,"798"
"22",522987.787215289,5656760.46939679,"840"
"23",517987.787215289,5657760.46939679,"870"
"24",521987.787215289,5657760.46939679,"874"
"25",522987.787215289,5657760.46939679,"875"
"26",508987.787215289,5659760.46939679,"931"
"27",510987.787215289,5659760.46939679,"933"
"28",506987.787215289,5660760.46939679,"964"
"29",521987.787215289,5662760.46939679,"1049"
"30",518987.787215289,5663760.46939679,"1081"
