"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",514987.787215289,5635760.46939679,"97"
"3",515987.787215289,5635760.46939679,"98"
"4",516987.787215289,5635760.46939679,"99"
"5",515987.787215289,5636760.46939679,"133"
"6",516987.787215289,5636760.46939679,"134"
"7",507987.787215289,5637760.46939679,"160"
"8",506987.787215289,5638760.46939679,"194"
"9",503987.787215289,5640760.46939679,"261"
"10",514987.787215289,5641760.46939679,"307"
"11",511987.787215289,5642760.46939679,"339"
"12",515987.787215289,5643760.46939679,"378"
"13",515987.787215289,5646760.46939679,"483"
"14",516987.787215289,5646760.46939679,"484"
"15",519987.787215289,5647760.46939679,"522"
"16",516987.787215289,5650760.46939679,"624"
"17",517987.787215289,5652760.46939679,"695"
"18",515987.787215289,5653760.46939679,"728"
"19",516987.787215289,5653760.46939679,"729"
"20",514987.787215289,5654760.46939679,"762"
"21",515987.787215289,5655760.46939679,"798"
"22",516987.787215289,5655760.46939679,"799"
"23",515987.787215289,5656760.46939679,"833"
"24",511987.787215289,5657760.46939679,"864"
"25",512987.787215289,5657760.46939679,"865"
"26",510987.787215289,5658760.46939679,"898"
"27",511987.787215289,5658760.46939679,"899"
"28",512987.787215289,5658760.46939679,"900"
"29",509987.787215289,5662760.46939679,"1037"
"30",518987.787215289,5662760.46939679,"1046"
