"","x","y","Trap_index"
"1",497987.787215289,5648760.46939679,"535"
"2",504987.787215289,5651760.46939679,"647"
"3",506987.787215289,5651760.46939679,"649"
"4",507987.787215289,5651760.46939679,"650"
"5",510987.787215289,5651760.46939679,"653"
"6",488987.787215289,5652760.46939679,"666"
"7",498987.787215289,5652760.46939679,"676"
"8",499987.787215289,5652760.46939679,"677"
"9",504987.787215289,5652760.46939679,"682"
"10",505987.787215289,5652760.46939679,"683"
"11",506987.787215289,5652760.46939679,"684"
"12",507987.787215289,5652760.46939679,"685"
"13",509987.787215289,5652760.46939679,"687"
"14",510987.787215289,5652760.46939679,"688"
"15",511987.787215289,5652760.46939679,"689"
"16",505987.787215289,5653760.46939679,"718"
"17",506987.787215289,5653760.46939679,"719"
"18",508987.787215289,5653760.46939679,"721"
"19",509987.787215289,5653760.46939679,"722"
"20",499987.787215289,5654760.46939679,"747"
"21",509987.787215289,5654760.46939679,"757"
"22",521987.787215289,5654760.46939679,"769"
"23",521987.787215289,5655760.46939679,"804"
"24",521987.787215289,5656760.46939679,"839"
"25",522987.787215289,5656760.46939679,"840"
"26",494987.787215289,5657760.46939679,"847"
"27",522987.787215289,5657760.46939679,"875"
"28",510987.787215289,5658760.46939679,"898"
"29",505987.787215289,5660760.46939679,"963"
"30",505987.787215289,5662760.46939679,"1033"
