"","x","y","Trap_index"
"1",515987.787215289,5634760.46939679,"63"
"2",522987.787215289,5634760.46939679,"70"
"3",514987.787215289,5649760.46939679,"587"
"4",503987.787215289,5651760.46939679,"646"
"5",506987.787215289,5651760.46939679,"649"
"6",514987.787215289,5651760.46939679,"657"
"7",506987.787215289,5652760.46939679,"684"
"8",507987.787215289,5652760.46939679,"685"
"9",508987.787215289,5652760.46939679,"686"
"10",509987.787215289,5652760.46939679,"687"
"11",510987.787215289,5652760.46939679,"688"
"12",504987.787215289,5653760.46939679,"717"
"13",505987.787215289,5653760.46939679,"718"
"14",506987.787215289,5653760.46939679,"719"
"15",508987.787215289,5653760.46939679,"721"
"16",509987.787215289,5653760.46939679,"722"
"17",510987.787215289,5653760.46939679,"723"
"18",497987.787215289,5654760.46939679,"745"
"19",500987.787215289,5654760.46939679,"748"
"20",512987.787215289,5654760.46939679,"760"
"21",520987.787215289,5655760.46939679,"803"
"22",521987.787215289,5656760.46939679,"839"
"23",522987.787215289,5656760.46939679,"840"
"24",495987.787215289,5657760.46939679,"848"
"25",520987.787215289,5657760.46939679,"873"
"26",522987.787215289,5657760.46939679,"875"
"27",505987.787215289,5660760.46939679,"963"
"28",513987.787215289,5661760.46939679,"1006"
"29",521987.787215289,5662760.46939679,"1049"
"30",522987.787215289,5662760.46939679,"1050"
