"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",516987.787215289,5635760.46939679,"99"
"3",517987.787215289,5635760.46939679,"100"
"4",521987.787215289,5635760.46939679,"104"
"5",521987.787215289,5636760.46939679,"139"
"6",503987.787215289,5640760.46939679,"261"
"7",516987.787215289,5647760.46939679,"519"
"8",519987.787215289,5650760.46939679,"627"
"9",502987.787215289,5651760.46939679,"645"
"10",503987.787215289,5651760.46939679,"646"
"11",505987.787215289,5652760.46939679,"683"
"12",508987.787215289,5652760.46939679,"686"
"13",509987.787215289,5652760.46939679,"687"
"14",510987.787215289,5652760.46939679,"688"
"15",515987.787215289,5652760.46939679,"693"
"16",505987.787215289,5653760.46939679,"718"
"17",506987.787215289,5653760.46939679,"719"
"18",508987.787215289,5653760.46939679,"721"
"19",509987.787215289,5653760.46939679,"722"
"20",510987.787215289,5653760.46939679,"723"
"21",515987.787215289,5653760.46939679,"728"
"22",516987.787215289,5656760.46939679,"834"
"23",522987.787215289,5656760.46939679,"840"
"24",516987.787215289,5657760.46939679,"869"
"25",521987.787215289,5657760.46939679,"874"
"26",522987.787215289,5657760.46939679,"875"
"27",509987.787215289,5658760.46939679,"897"
"28",507987.787215289,5659760.46939679,"930"
"29",510987.787215289,5659760.46939679,"933"
"30",521987.787215289,5663760.46939679,"1084"
