"","x","y","Trap_index"
"1",515987.787215289,5636760.46939679,"133"
"2",490987.787215289,5646760.46939679,"458"
"3",491987.787215289,5647760.46939679,"494"
"4",492987.787215289,5647760.46939679,"495"
"5",498987.787215289,5647760.46939679,"501"
"6",493987.787215289,5649760.46939679,"566"
"7",504987.787215289,5651760.46939679,"647"
"8",506987.787215289,5651760.46939679,"649"
"9",507987.787215289,5651760.46939679,"650"
"10",504987.787215289,5652760.46939679,"682"
"11",505987.787215289,5652760.46939679,"683"
"12",506987.787215289,5652760.46939679,"684"
"13",507987.787215289,5652760.46939679,"685"
"14",508987.787215289,5652760.46939679,"686"
"15",509987.787215289,5652760.46939679,"687"
"16",510987.787215289,5652760.46939679,"688"
"17",511987.787215289,5652760.46939679,"689"
"18",505987.787215289,5653760.46939679,"718"
"19",506987.787215289,5653760.46939679,"719"
"20",508987.787215289,5653760.46939679,"721"
"21",510987.787215289,5653760.46939679,"723"
"22",497987.787215289,5654760.46939679,"745"
"23",505987.787215289,5654760.46939679,"753"
"24",509987.787215289,5654760.46939679,"757"
"25",510987.787215289,5654760.46939679,"758"
"26",522987.787215289,5657760.46939679,"875"
"27",521987.787215289,5658760.46939679,"909"
"28",522987.787215289,5658760.46939679,"910"
"29",506987.787215289,5659760.46939679,"929"
"30",507987.787215289,5659760.46939679,"930"
