"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5634760.46939679,"62"
"3",521987.787215289,5634760.46939679,"69"
"4",522987.787215289,5634760.46939679,"70"
"5",520987.787215289,5636760.46939679,"138"
"6",497987.787215289,5647760.46939679,"500"
"7",499987.787215289,5647760.46939679,"502"
"8",502987.787215289,5651760.46939679,"645"
"9",506987.787215289,5652760.46939679,"684"
"10",507987.787215289,5652760.46939679,"685"
"11",509987.787215289,5652760.46939679,"687"
"12",510987.787215289,5652760.46939679,"688"
"13",499987.787215289,5653760.46939679,"712"
"14",500987.787215289,5653760.46939679,"713"
"15",505987.787215289,5653760.46939679,"718"
"16",506987.787215289,5653760.46939679,"719"
"17",507987.787215289,5653760.46939679,"720"
"18",509987.787215289,5653760.46939679,"722"
"19",513987.787215289,5654760.46939679,"761"
"20",514987.787215289,5654760.46939679,"762"
"21",521987.787215289,5656760.46939679,"839"
"22",522987.787215289,5656760.46939679,"840"
"23",521987.787215289,5657760.46939679,"874"
"24",522987.787215289,5657760.46939679,"875"
"25",494987.787215289,5658760.46939679,"882"
"26",506987.787215289,5659760.46939679,"929"
"27",507987.787215289,5659760.46939679,"930"
"28",521987.787215289,5662760.46939679,"1049"
"29",520987.787215289,5663760.46939679,"1083"
"30",521987.787215289,5663760.46939679,"1084"
