"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5634760.46939679,"63"
"4",516987.787215289,5635760.46939679,"99"
"5",521987.787215289,5636760.46939679,"139"
"6",498987.787215289,5647760.46939679,"501"
"7",499987.787215289,5647760.46939679,"502"
"8",502987.787215289,5651760.46939679,"645"
"9",503987.787215289,5651760.46939679,"646"
"10",500987.787215289,5652760.46939679,"678"
"11",505987.787215289,5652760.46939679,"683"
"12",506987.787215289,5652760.46939679,"684"
"13",507987.787215289,5652760.46939679,"685"
"14",508987.787215289,5652760.46939679,"686"
"15",509987.787215289,5652760.46939679,"687"
"16",510987.787215289,5652760.46939679,"688"
"17",498987.787215289,5653760.46939679,"711"
"18",499987.787215289,5653760.46939679,"712"
"19",505987.787215289,5653760.46939679,"718"
"20",507987.787215289,5653760.46939679,"720"
"21",509987.787215289,5653760.46939679,"722"
"22",513987.787215289,5653760.46939679,"726"
"23",504987.787215289,5654760.46939679,"752"
"24",520987.787215289,5656760.46939679,"838"
"25",521987.787215289,5656760.46939679,"839"
"26",522987.787215289,5656760.46939679,"840"
"27",521987.787215289,5657760.46939679,"874"
"28",522987.787215289,5657760.46939679,"875"
"29",507987.787215289,5659760.46939679,"930"
"30",521987.787215289,5663760.46939679,"1084"
