"","x","y","Trap_index"
"1",515987.787215289,5634760.46939679,"63"
"2",522987.787215289,5635760.46939679,"105"
"3",491987.787215289,5646760.46939679,"459"
"4",499987.787215289,5647760.46939679,"502"
"5",512987.787215289,5648760.46939679,"550"
"6",514987.787215289,5648760.46939679,"552"
"7",502987.787215289,5651760.46939679,"645"
"8",503987.787215289,5651760.46939679,"646"
"9",504987.787215289,5651760.46939679,"647"
"10",506987.787215289,5651760.46939679,"649"
"11",499987.787215289,5652760.46939679,"677"
"12",504987.787215289,5652760.46939679,"682"
"13",505987.787215289,5652760.46939679,"683"
"14",506987.787215289,5652760.46939679,"684"
"15",508987.787215289,5652760.46939679,"686"
"16",509987.787215289,5652760.46939679,"687"
"17",510987.787215289,5652760.46939679,"688"
"18",506987.787215289,5653760.46939679,"719"
"19",509987.787215289,5653760.46939679,"722"
"20",510987.787215289,5653760.46939679,"723"
"21",497987.787215289,5654760.46939679,"745"
"22",520987.787215289,5655760.46939679,"803"
"23",501987.787215289,5656760.46939679,"819"
"24",521987.787215289,5656760.46939679,"839"
"25",522987.787215289,5656760.46939679,"840"
"26",521987.787215289,5657760.46939679,"874"
"27",522987.787215289,5657760.46939679,"875"
"28",504987.787215289,5662760.46939679,"1032"
"29",521987.787215289,5662760.46939679,"1049"
"30",522987.787215289,5663760.46939679,"1085"
