Step 0:
  Draw 23: TrueN=74, EstN=34.696348237959576, Diff=-39.303651762040424
  Draw 79: TrueN=68, EstN=54.52087409251136, Diff=-13.479125907488637
  Draw 113: TrueN=39, EstN=7.245033140010326, Diff=-31.754966859989672
  Draw 52: TrueN=27, EstN=21.15300916191296, Diff=-5.8469908380870415
  Draw 70: TrueN=87, EstN=33.44926767446038, Diff=-53.55073232553962
  Draw 75: TrueN=44, EstN=13.631839209092432, Diff=-30.368160790907567
  Draw 65: TrueN=78, EstN=5.41884667749809, Diff=-72.5811533225019
  Draw 89: TrueN=31, EstN=3.586958365978201, Diff=-27.4130416340218
  Draw 103: TrueN=91, EstN=50.339728336024116, Diff=-40.660271663975884
  Draw 131: TrueN=57, EstN=10.92713880776316, Diff=-46.07286119223684
  Draw 111: TrueN=41, EstN=9.927130095489016, Diff=-31.072869904510984
  Draw 141: TrueN=58, EstN=36.43483319899524, Diff=-21.565166801004757
  Draw 120: TrueN=74, EstN=23.92589394506747, Diff=-50.07410605493253
  Draw 21: TrueN=25, EstN=6.030623713645905, Diff=-18.969376286354095
  Draw 35: TrueN=30, EstN=19.64577541375193, Diff=-10.354224586248069
  Draw 126: TrueN=25, EstN=12.466259036381057, Diff=-12.533740963618943
  Draw 91: TrueN=47, EstN=26.978885318946148, Diff=-20.021114681053852
  Draw 1: TrueN=88, EstN=22.223846054020722, Diff=-65.77615394597927
  Draw 104: TrueN=76, EstN=21.77366997363318, Diff=-54.226330026366824
  Draw 20: TrueN=26, EstN=17.453809194363163, Diff=-8.546190805636837
  Draw 110: TrueN=58, EstN=30.01773034925567, Diff=-27.98226965074433
  Draw 3: TrueN=51, EstN=45.48159590486289, Diff=-5.518404095137107
  Draw 15: TrueN=41, EstN=28.601939871068552, Diff=-12.398060128931448
  Draw 112: TrueN=80, EstN=26.520504322203514, Diff=-53.479495677796486
  Draw 88: TrueN=65, EstN=42.33875086467676, Diff=-22.66124913532324
  Draw 82: TrueN=63, EstN=43.33214557477052, Diff=-19.66785442522948
  Draw 76: TrueN=43, EstN=15.740789296558223, Diff=-27.259210703441777
  Draw 119: TrueN=93, EstN=40.60969851257939, Diff=-52.39030148742061
  Draw 26: TrueN=47, EstN=28.71765536403002, Diff=-18.28234463596998
  Draw 30: TrueN=88, EstN=25.01793871836993, Diff=-62.98206128163007
  Draw 101: TrueN=24, EstN=4.806617524641171, Diff=-19.19338247535883
  Draw 130: TrueN=39, EstN=23.849142243508027, Diff=-15.150857756491973
  Draw 37: TrueN=66, EstN=50.976808414804914, Diff=-15.023191585195086
  Draw 140: TrueN=38, EstN=15.295528158577493, Diff=-22.704471841422507
  Draw 8: TrueN=39, EstN=23.053090232891314, Diff=-15.946909767108686
  Draw 13: TrueN=45, EstN=26.43775420515857, Diff=-18.56224579484143
  Draw 84: TrueN=61, EstN=8.153816393066316, Diff=-52.846183606933685
  Draw 55: TrueN=63, EstN=30.31534577653193, Diff=-32.68465422346807
  Draw 62: TrueN=62, EstN=26.549235117136426, Diff=-35.450764882863574
  Draw 46: TrueN=43, EstN=18.111783922113272, Diff=-24.888216077886728
  Draw 108: TrueN=35, EstN=13.637869026879581, Diff=-21.36213097312042
  Draw 51: TrueN=75, EstN=14.343413881301608, Diff=-60.65658611869839
  Draw 116: TrueN=29, EstN=19.852887705658176, Diff=-9.147112294341824
  Draw 87: TrueN=31, EstN=13.954675201803727, Diff=-17.045324798196273
  Draw 63: TrueN=64, EstN=50.944000451426525, Diff=-13.055999548573475
  Draw 147: TrueN=87, EstN=45.1913492179153, Diff=-41.8086507820847
  Draw 114: TrueN=83, EstN=10.583270368745417, Diff=-72.41672963125458
  Draw 48: TrueN=20, EstN=10.282699236150608, Diff=-9.717300763849392
  Draw 36: TrueN=54, EstN=25.41959089832314, Diff=-28.58040910167686
  Draw 10: TrueN=79, EstN=51.718094868141634, Diff=-27.281905131858366
Step 1:
  Draw 23: TrueN=74, EstN=35.74406406559462, Diff=-38.25593593440538
  Draw 79: TrueN=68, EstN=55.770377005406175, Diff=-12.229622994593825
  Draw 113: TrueN=39, EstN=7.38517583060582, Diff=-31.61482416939418
  Draw 52: TrueN=27, EstN=22.072835663011965, Diff=-4.927164336988035
  Draw 70: TrueN=87, EstN=33.97488928847224, Diff=-53.02511071152776
  Draw 75: TrueN=44, EstN=14.22375319824572, Diff=-29.77624680175428
  Draw 65: TrueN=78, EstN=5.627532937336191, Diff=-72.37246706266382
  Draw 89: TrueN=31, EstN=3.686273410995935, Diff=-27.313726589004066
  Draw 103: TrueN=91, EstN=52.16081911885821, Diff=-38.83918088114179
  Draw 131: TrueN=57, EstN=11.549767141805308, Diff=-45.450232858194695
  Draw 111: TrueN=41, EstN=10.19882791933837, Diff=-30.80117208066163
  Draw 141: TrueN=58, EstN=37.482849467090254, Diff=-20.517150532909746
  Draw 120: TrueN=74, EstN=24.878633573833003, Diff=-49.121366426167
  Draw 21: TrueN=25, EstN=6.171715166028159, Diff=-18.828284833971843
  Draw 35: TrueN=30, EstN=19.952742845492114, Diff=-10.047257154507886
  Draw 126: TrueN=25, EstN=12.83771639374866, Diff=-12.16228360625134
  Draw 91: TrueN=47, EstN=27.965946185333376, Diff=-19.034053814666624
  Draw 1: TrueN=88, EstN=22.658240488221363, Diff=-65.34175951177863
  Draw 104: TrueN=76, EstN=22.469627252854014, Diff=-53.53037274714599
  Draw 20: TrueN=26, EstN=17.97307530595876, Diff=-8.026924694041242
  Draw 110: TrueN=58, EstN=31.04386706592439, Diff=-26.95613293407561
  Draw 3: TrueN=51, EstN=46.04507913221099, Diff=-4.9549208677890135
  Draw 15: TrueN=41, EstN=29.313088882091417, Diff=-11.686911117908583
  Draw 112: TrueN=80, EstN=27.36389867189243, Diff=-52.63610132810757
  Draw 88: TrueN=65, EstN=43.49875983619054, Diff=-21.501240163809463
  Draw 82: TrueN=63, EstN=44.50218132826209, Diff=-18.49781867173791
  Draw 76: TrueN=43, EstN=16.247495008542746, Diff=-26.752504991457254
  Draw 119: TrueN=93, EstN=43.03573967887953, Diff=-49.96426032112047
  Draw 26: TrueN=47, EstN=30.092158121511282, Diff=-16.907841878488718
  Draw 30: TrueN=88, EstN=25.60551873815277, Diff=-62.39448126184723
