"x","y"
514998.803605808,5626984.27859049
508061.949160316,5627811.61433059
498602.983887091,5629929.33468458
520700.197290995,5629934.26595671
513943.997625511,5630684.88182729
515581.81453917,5630311.15591755
518614.707780786,5631697.07000333
500408.031514397,5632341.71506898
507305.209368601,5632632.28240873
493841.61348759,5634220.24530203
503065.320340118,5634075.69755563
518536.754738789,5633962.06334811
503919.242129678,5634735.22415672
493793.901227897,5635002.57970284
520310.579948726,5637442.20178279
525108.653423277,5637410.52753626
528112.83655443,5637475.25036098
498578.454453515,5638061.01291308
503205.267769883,5637977.12980416
521349.827449786,5638731.19982165
524524.997188261,5639652.37026809
510559.023538854,5640020.04252952
515681.269282608,5643819.29578174
496319.722487957,5644565.78417118
494470.355072658,5644768.72370516
496242.948263085,5645016.77594027
495457.527245412,5645369.68434284
510031.564401014,5645805.28758066
507215.391177468,5648113.24141764
487993.945038312,5649141.87112528
494762.996065796,5650550.69734653
514678.974135912,5651861.84874383
490892.355308536,5652901.99223937
497238.355309952,5653192.15646359
498086.820706975,5653111.54640055
479589.465006621,5653613.17430502
520476.415596221,5654395.71931442
483796.673563908,5654856.93024933
524224.164770234,5656268.84514101
486806.376179813,5657192.20373205
489818.654495425,5656772.78097692
489906.129310274,5657041.56576466
512252.687388,5658016.77663853
506742.776614281,5659248.5083886
512367.210640007,5661556.68851869
497419.762701861,5662126.65575704
521813.715812883,5661938.28955847
506494.114079064,5664183.00711895
491803.798919444,5665043.8154074
498370.658440649,5666378.07087165
483654.406858043,5667200.66893411
491052.186204952,5667942.34618552
496099.340399977,5667841.14866758
496421.458215702,5668252.35894703
517289.174862339,5668651.46599892
509150.044343102,5669419.86749271
503893.554807774,5669923.14409263
486586.055322218,5672656.68030778
490048.539469385,5674115.26417088
