"x","y"
523996.894615137,5629003.62786635
500936.219739977,5629575.64301005
494889.945095771,5630689.50335072
517795.366651512,5630833.10676828
524848.567301191,5631355.51250186
491575.177217036,5633010.55847104
487104.237593262,5635152.47200821
502575.74281913,5635225.23215037
529315.118669316,5635513.38246298
527904.409417434,5636278.54525538
495587.212988541,5636781.13179859
502628.852365322,5637015.50159564
492896.493912226,5637922.61096971
492668.798386136,5638098.23445751
525104.359158099,5638036.80098914
486695.575045322,5638336.99964274
524708.308819233,5638331.85828368
491209.389204991,5641849.10925544
486758.535368385,5642355.06128725
493452.710404078,5644149.68708957
489509.770811319,5644287.51848133
485794.376470398,5645843.47347387
487407.010494282,5646077.26655431
522611.318926344,5646167.20528652
482417.206071683,5646360.79935213
499291.245497314,5646349.19656914
520480.854381125,5650746.10848418
512567.10916864,5651133.14469667
480659.67233795,5651950.38606292
508604.868936136,5653098.49338113
487280.998042801,5657748.04284187
492709.155860257,5657491.80309924
498590.787577227,5659832.76065342
499443.50312291,5660386.99321771
503370.616885967,5660290.86426479
479549.052688776,5661666.82971125
510802.565397711,5661347.85660504
523662.444907956,5661602.79412284
495933.03104224,5662001.04255644
480863.622938183,5664645.32177274
483336.761908506,5664583.7182748
480349.854759539,5666152.33458563
482382.685518142,5666453.57146913
503806.501509755,5669857.63426785
501316.535558103,5670325.21452006
487023.488522873,5670941.62033925
495121.448195091,5673242.2158138
