"x","y"
508229.812643857,5624622.78342639
517067.500370455,5625372.44341984
507965.675886621,5627263.45302428
511865.880799729,5630692.77829522
525035.644095524,5630829.29054539
514258.800290891,5631822.65041171
493209.571306843,5633947.85200312
528522.57634701,5634489.41027462
499114.117400155,5635256.53068077
494806.587563146,5635778.96567116
490622.207477706,5637518.11615315
495572.61230449,5639173.679452
493770.944708975,5639920.11930999
483424.875725543,5640817.49280573
496005.321904917,5641229.79731982
522938.164870621,5642076.03488404
501140.069456206,5643536.77730084
505892.674768011,5644085.58910732
511958.870810706,5648170.72147208
487612.716227321,5651061.50010667
495800.066281942,5650920.88387472
501216.125244757,5651248.24947278
511387.118270754,5651005.27736354
481205.782165186,5651530.60667038
489665.904071664,5654455.47474137
487103.557536395,5655192.60515141
507496.536867593,5655343.18483815
481272.663580736,5656309.22389457
493671.939071867,5657850.39072713
515098.834235005,5658665.62311301
518607.097107934,5658797.1197832
484412.076239258,5663005.70858266
507511.470231012,5663178.48160614
518647.947224107,5662813.6136131
490629.144538676,5664389.6386857
487420.107155473,5665283.23137349
523603.414273605,5666945.82502412
484139.457197178,5667674.73345793
498780.610616103,5668350.77784288
502513.181651843,5669021.81549529
489673.470927652,5671474.28565073
