"x","y"
510049.812929722,5625866.49896422
518212.627533607,5628576.89418651
519624.765023606,5629739.01520747
522841.818735835,5630365.26718115
524164.423590426,5630558.45693169
523030.05545134,5631183.50650692
492861.111233493,5631556.38370589
495319.975680106,5631716.93755217
500604.785780556,5632759.06421904
500724.019419535,5632328.86876499
493366.682591283,5633198.33904897
521798.067993501,5633371.3516652
489546.646737627,5635425.82353387
488251.565768517,5635862.1289406
495821.46973572,5636592.64090921
507626.27883653,5638255.1172501
500718.404178641,5638447.5111018
498980.894472932,5639679.68106184
521728.802643384,5639655.73789944
525373.671422962,5639575.5314837
515652.839505829,5640151.8146925
519693.524841818,5640588.17263758
488339.283698604,5641003.06255739
519323.764978808,5641094.75822487
529429.61393019,5640945.54327192
488713.505602575,5643034.75907709
494466.464424523,5643180.26794315
517773.798665514,5642870.23225271
518056.221978523,5643232.92814564
497912.029100715,5643982.13552738
485888.452304428,5644889.75745179
486367.482273274,5645450.16663261
502201.398158346,5646190.44182888
505533.721774833,5646019.99009466
483286.906092328,5646629.61599425
485830.495703051,5646850.13739551
480538.657997053,5648943.02112896
487306.155404442,5649003.31845922
492685.084090934,5649207.79192851
481857.350442692,5649278.3977269
493149.53782446,5649405.35672005
493292.723483539,5652209.95696188
484752.47490885,5653070.4809279
501101.635118381,5653459.55190617
483750.873515516,5655475.07314648
528719.939379155,5655292.17253575
501279.975768545,5658252.62316091
505907.974678458,5658284.08361397
484632.335977878,5659328.01223926
513170.029571762,5659726.8513315
482419.21905034,5660218.77386743
502375.232472101,5661233.97665374
479130.597470112,5664060.74394258
479585.273302061,5663919.94791881
494964.11263374,5664155.70080451
494552.229875948,5663893.82114583
493971.524087147,5664474.6159558
494177.870986185,5664425.55416593
497867.465161153,5664553.57365306
520203.547237458,5664848.721159
482965.854752127,5665425.24783787
489429.877759906,5667611.97656203
487000.403586093,5668039.82309155
505754.466761968,5669649.23193372
502405.449672735,5669795.51597343
482138.000581547,5670396.79318069
