"x","y"
510615.96837723,5626474.05445234
517744.052550889,5627211.949615
506164.080597943,5630708.71499002
495761.619157873,5631238.72228428
500471.92905519,5631338.0913145
526941.372393298,5634518.47060824
504400.85350619,5637283.39504994
490026.405233907,5638194.38644495
499819.238229555,5638377.32695772
521868.31333129,5639183.91008147
485853.614377573,5640036.83455552
505498.125838831,5640803.68858921
528272.842148801,5641049.11020406
528236.548070114,5641647.71669342
501243.436322331,5644724.89021819
528746.561784663,5645004.33199011
487773.466293833,5646290.89787831
512023.532016336,5646636.83902817
504041.540226334,5647714.31526922
521509.155071939,5647598.42050805
507652.722975838,5651367.78848777
480627.076851803,5653200.8936371
525446.861523337,5653921.92732201
488058.539772423,5654496.69312053
528486.294803226,5654847.89527797
492718.584691657,5658376.69092925
526769.008536607,5658588.44657599
484378.112434776,5659748.40682869
489560.270969423,5660617.93161506
499947.031644655,5661503.89519574
479791.531685989,5663113.08273471
490028.127940039,5663295.6490926
500276.376124837,5664715.64690043
492022.237425687,5668195.22201138
487535.218343505,5669608.81806231
485930.668883624,5669847.6003507
