"x","y"
505493.009805347,5624350.98721339
522779.252981085,5630033.0167736
517407.779520278,5632620.70071914
524421.456562721,5632534.72883634
487555.926602001,5633493.40574684
489168.207465222,5633649.80315308
491454.15139491,5634255.21394129
494768.875888333,5635107.68702157
490077.971010951,5635560.29733383
492390.272779174,5635559.63905315
497077.308726979,5636976.72610749
500886.048399627,5636874.67183367
515053.872450272,5637295.6938437
516263.60170312,5637845.36372983
531328.502943058,5639292.99256562
486960.181138611,5640100.39643218
499474.907979735,5640368.8465254
491970.579617557,5641377.10993966
492404.179608466,5642910.55007578
494653.566021838,5642980.46508451
492420.408231339,5644769.56487618
500089.252965076,5645233.81944672
483978.464547096,5645584.26082212
483611.417546303,5646234.34075395
507711.706303193,5646979.65967698
529623.809981293,5646991.38236833
509098.969342553,5647902.47493839
527202.75408753,5647773.26190363
486671.702757844,5648937.1178839
522467.510520381,5649334.17542927
530031.113054737,5649628.88702083
504841.040622693,5652415.55978936
498162.521553941,5653006.55533276
516873.098792874,5652951.24177666
480048.866409825,5653921.09801989
485788.237460091,5653830.86163826
484729.670224612,5654301.49592106
494952.140896714,5655022.32151719
482976.225875218,5656111.48029911
481461.350635177,5657652.30264045
490657.70541203,5658147.00797161
490915.700228087,5659560.43992816
489103.104229102,5660700.95041216
499195.641921384,5660657.2047382
484436.972239654,5661266.84740601
488024.990284949,5661699.74458295
495756.11963183,5661466.15564575
486967.373907001,5662504.53105018
495942.773964156,5662348.16854106
503941.873549268,5662700.38438619
500868.296877032,5663632.83511596
487264.449196768,5666196.71726316
483521.461729443,5667048.92487319
484102.139165642,5667198.71196659
510351.258854049,5667680.52269561
498910.594353353,5667882.6897584
481619.725107232,5669575.85882461
485701.311593543,5670161.4314152
486567.36269397,5671557.95348804
490316.352252516,5671733.08360549
499065.169162483,5672830.1273811
