"x","y"
511965.554886747,5628100.35133858
507259.677967888,5631087.23278759
503729.602378693,5631268.58308966
497650.747413531,5632700.84334848
511382.890495372,5633787.76340753
488707.085780467,5634674.46748303
503266.815502912,5634589.51430356
492988.125260238,5635172.73242523
489014.243127096,5635337.26240434
496482.906545529,5636651.44342064
504830.654926964,5637427.60918367
492024.274652841,5637764.89644203
494842.091326269,5638809.69303575
518382.896979473,5639505.37719294
512707.685964664,5640174.22164356
505955.325929232,5641207.35345626
527009.48315325,5640823.54049334
495470.269864325,5641924.57440748
508703.755560348,5642066.66124166
513001.273306802,5642260.40920949
507207.986377429,5642577.83250297
531167.742875305,5643318.31386821
493667.099269007,5644500.18703503
522315.653930202,5644554.51845525
516327.703439647,5645033.9090372
528246.334643469,5645202.63555037
499186.125650669,5646018.45189087
512136.716870375,5646117.10308558
485291.030814189,5648011.65685286
505654.273794981,5647829.12181186
480676.670084957,5648518.89202321
485559.923984127,5649729.89835342
484120.118146081,5650105.28357521
525910.85911765,5650273.04195748
489704.472419939,5652411.19409186
479716.722648491,5652781.28254642
483657.273579755,5653108.38620372
488678.188227832,5654707.16688277
485407.392679032,5654799.92136309
495302.692820335,5655296.25487836
482511.601996276,5656973.55240265
488667.926050041,5657350.15553511
492114.526176842,5657433.23325129
499016.103874909,5657434.45765281
516443.911868281,5658851.17002177
495356.321332411,5659932.87772076
518513.25850237,5659975.74054294
487831.357170262,5660674.0447918
489209.310094144,5660627.0076894
527945.948226743,5661133.35324261
513479.697708872,5661336.3753792
479004.107536998,5662553.88962951
484915.16538583,5663335.4939024
487798.60894081,5666298.07585334
495446.849330345,5666465.87854911
514674.760591954,5666566.06891957
480690.398090652,5666960.3838536
503320.694314449,5668176.62759645
507119.342355307,5668049.96454293
496904.122259601,5668448.79940183
