"x","y"
515197.223784884,5628538.03919194
499840.193942439,5629712.00596723
506030.444232182,5629285.33520697
524278.093256888,5630189.76379031
491863.871411903,5630634.19219091
517887.271307658,5631176.14150148
501055.689627787,5631675.80449111
514561.550723755,5631312.53589045
501933.522589987,5632040.55612146
517697.195764531,5632615.06377517
490984.097714553,5632851.72399199
498669.391847465,5632811.09135093
509496.735740703,5633223.83663171
506600.024436384,5633410.354207
491451.672945538,5633926.71259011
488402.174580277,5635036.2326053
487073.634078277,5635961.93259345
487851.580812147,5636032.29867244
493011.510949831,5636207.21853194
495745.966227276,5636719.92082343
497417.606240155,5636270.9689878
514352.321853412,5636729.86576656
493560.945676656,5637827.89574909
497383.66790979,5638086.1070463
509933.152402302,5638186.76728996
526418.594717531,5639257.63448021
488384.078239573,5640520.6599759
527996.641309949,5640767.33160283
483561.130907403,5641411.82440166
483999.715430213,5641664.42370143
505932.288806669,5641576.02708096
492781.77402275,5642423.46680719
487667.530205234,5643136.6231171
488082.3063343,5642872.40641572
489076.197864388,5643015.39106419
490203.167019079,5645043.65617685
483512.72842604,5645450.14409403
496705.405771749,5645547.29791226
513297.752434172,5645741.07264607
488523.889018239,5645814.14743136
491271.61387414,5646564.33076629
512942.394116794,5647202.80951246
489486.640187812,5647270.01636227
529301.069846859,5647942.44076866
483112.984069523,5648575.36739212
504854.370162257,5648524.92779245
501404.280425997,5649251.03374986
490971.002957917,5649303.09134392
480793.900072242,5650109.08564537
490891.135201923,5650036.95219577
483584.188626281,5650356.15357846
505238.036583078,5650262.36692963
514685.376700031,5651216.54629319
526802.675499132,5651489.57303151
525915.92018273,5652652.69111
484100.119557947,5652764.11371628
528672.490151383,5654481.56732189
480565.540600468,5654780.2123101
485322.26245072,5655065.580885
509482.206838921,5656003.68007525
485609.738321642,5657223.12346376
509067.297340271,5657118.39976903
486159.135327575,5657754.66622723
504468.076750071,5658551.3392896
481814.784433942,5659227.032199
489214.394913887,5659158.88804985
497643.817403254,5660137.46466134
485686.392522085,5660855.12387725
503161.691371019,5661214.44455286
499132.824543182,5661483.15625494
516020.357110787,5661489.48295806
484888.267143646,5662078.47059339
480283.912673027,5662693.00011984
487199.410445656,5662729.93653217
480382.308841816,5663596.1253241
492743.801890889,5664072.58424811
499564.84499913,5664731.14878808
490544.874093279,5666949.89631961
508153.407766268,5667762.22454985
495408.795909624,5668499.31293163
481265.501233533,5669095.13091816
493361.693900095,5669197.2032962
481823.935743438,5669705.17662327
489345.913321146,5671046.47182599
497128.80630106,5673034.44691231
