"x","y"
512968.069005774,5623696.40019183
507010.315844922,5629444.85198353
520190.53608076,5631582.07460815
510296.165504859,5632831.26079031
502860.150267503,5634343.67896927
517580.785511195,5634633.57253753
498272.959876939,5635207.32699214
490475.36946893,5635705.61971942
486503.279700543,5637120.97732975
508496.102877444,5637595.80945336
484006.518260709,5638161.35765061
516181.954928108,5638046.01792952
486510.896653187,5638745.39077208
495434.149837255,5638442.99897885
500234.479770663,5638517.5603821
522974.602264485,5638999.32402066
485835.483166755,5641445.41524219
488945.221682678,5642734.63768124
489039.148316852,5644210.02916604
498158.183293317,5643878.76823459
522805.202535021,5644514.64744118
493738.96655442,5645858.44565645
528589.72601699,5646877.97159046
487502.008864324,5648192.68095024
528797.497995098,5648445.6072433
528394.112063006,5649337.18579643
484252.853492292,5650190.31126223
489959.439174289,5650619.71901691
526997.851051174,5650327.70445473
488200.686297396,5651103.97898181
501838.366568455,5652734.75917739
487819.781212968,5653878.94740988
494136.449854372,5654792.57459585
495233.19397752,5655248.99707998
481414.997691887,5655759.01154378
520417.545371473,5655298.38313589
527038.362132635,5655578.67013752
488117.405726358,5656951.62898089
493366.319235547,5657951.13383928
487248.469011176,5658815.07741737
502034.906139265,5660334.02267874
484579.497629561,5661270.05424789
501295.7538668,5662131.32924163
499894.16520858,5662564.74842313
501015.314961917,5662549.01553384
490482.586910383,5662806.95454435
483154.535476135,5663536.64576095
491702.246156771,5663276.21255974
496822.686803893,5663792.76920094
490583.980792102,5664502.10541262
484352.275827218,5664952.60561987
493727.661650295,5665477.63128807
481191.971773182,5668387.57568536
520795.683204097,5669473.01289528
482566.985491447,5670465.93985889
485316.927776223,5671788.54488286
490122.793601843,5673920.24231721
