"x","y"
516296.695381187,5627553.09963606
521047.679939557,5627861.85637031
522126.097585441,5628743.92390422
506610.92004496,5628855.8186198
494559.872454049,5630344.03068522
514773.766937682,5630347.54951958
495051.684388908,5631027.5847816
524801.16104313,5631650.15226249
515990.593400102,5631932.4535641
508189.893216261,5634949.48035463
496490.507142751,5635320.14136711
495995.193497877,5636701.846356
513224.833845294,5636706.64908256
528931.879064551,5637636.38031281
526958.169851818,5638205.85054819
520500.887622957,5638410.70015643
498716.643645328,5639490.79433277
521639.094535395,5639660.80215115
521682.341191818,5641564.8987429
485252.25923538,5643527.54875397
490958.55148604,5643599.20803651
503757.004787114,5646228.03839956
491064.642264874,5646456.89293936
507974.900939519,5647002.94951229
488846.728520019,5647315.27435566
496169.843961269,5648011.05726879
482900.378642621,5648696.08319489
486921.309083601,5649350.78672316
489220.014013949,5650479.61069698
483536.121587984,5651183.58883956
497328.841069381,5651223.97467734
512929.474675812,5651243.27958942
520402.298091578,5651683.53742625
527568.330597033,5651730.27248199
530360.359030327,5652232.8541722
483960.896147897,5652911.1630837
513791.992425935,5653215.45052711
522996.946801565,5653502.91722927
485981.831194966,5653981.95844279
492258.491428935,5653995.7411829
492252.118462364,5654023.41475147
493400.103393726,5654504.31976533
488664.684546779,5654765.46244948
485439.036679122,5655985.62976644
509756.228682485,5655942.52188383
528334.576922253,5657226.84601178
487123.309006698,5657431.27707982
493147.861795517,5657583.41261019
528106.041528068,5657844.04528987
488957.761450455,5659069.5102616
497163.697742525,5659715.81117386
500521.530633111,5659373.75932462
525361.039688245,5659743.59642978
479885.924757009,5660016.23392753
488059.48385435,5660685.45502304
490649.270269222,5660518.03095635
481098.981957667,5661074.89103249
507601.068863313,5661206.54033761
498367.545828124,5662498.97057536
499871.646656555,5662745.82478412
489044.910467479,5663556.31340384
490755.808485107,5663314.98751925
493609.385500912,5663625.30473476
525349.515720986,5664656.59403844
481998.539472132,5665948.7583092
486676.963076711,5666010.62328632
494004.683053603,5666719.64780284
491808.344426814,5666882.48998237
481257.101890415,5667518.52969833
484591.892424871,5668390.57805851
498109.600718266,5670699.36010447
503617.965627013,5670963.06148831
495230.03543333,5673279.43493375
498071.392381348,5673553.78018688
