"x","y"
500822.150298644,5628443.53939542
521203.606585174,5629660.2304383
503899.076643649,5631576.34959215
527937.317411432,5631942.23269805
524111.13636954,5632675.54493547
491976.677084591,5632843.1460297
487189.202589582,5633643.61574788
488326.691254408,5635206.41173837
497023.541670426,5636276.71780165
530569.655547168,5637083.36852953
526208.566116302,5637711.82244558
496475.238129863,5638335.18292623
496300.243899127,5638432.35016762
517456.234433123,5638622.55988185
519011.277074477,5638524.50722696
522904.928995662,5639023.78065228
490967.447637131,5642017.78528044
494620.164273673,5643935.24806943
497565.43119137,5644219.04850281
492521.515149756,5645148.81737177
522548.547708446,5645921.86010637
493709.221176354,5646461.99580697
494643.531783617,5646664.41001204
482344.849825155,5646946.66095982
508573.424973775,5652392.87045187
493072.876286128,5654724.14579367
492566.395660064,5655406.20677437
492617.426201602,5655344.6667116
520382.153181376,5655521.85178823
502269.014166336,5658378.57618319
488908.80512704,5659230.69419952
483031.550620117,5659943.49456307
486316.364318149,5660538.9438093
490089.724834327,5661180.23380913
503648.819757875,5660899.25782204
486961.315143172,5662753.48907333
497308.818689797,5662496.29483997
501286.452810646,5662274.20303466
506493.509290873,5664493.76343431
494438.580030359,5664962.34807682
479653.176610491,5666021.48083361
498111.771991493,5668680.47516952
488715.819667809,5669600.03704306
505992.65094173,5669787.57949216
482658.866607368,5670479.61425533
495759.164664213,5672694.70891795
495237.877469876,5673147.98708128
