"x","y"
504558.826907438,5625965.73184357
502575.996481947,5626332.31628345
516672.283989045,5626888.96369732
517598.218059766,5628901.73109745
494567.521699837,5630467.58998612
515998.791435401,5630449.99015188
523397.271325712,5631061.13130956
523013.452598143,5630943.38883397
513405.531261832,5632591.15249194
517860.469994967,5633062.61233958
530551.062862173,5634460.78941723
506837.253914814,5635759.88660411
486536.580768431,5635803.23585002
494683.486458397,5635912.63070664
496807.75812689,5637348.66953928
526895.289330178,5637848.41531942
484223.619040235,5638361.56189589
484104.504519857,5638540.43281156
521606.719058489,5638421.0153167
497652.188519149,5639910.03543379
490095.202773826,5640413.2911027
498979.093540011,5640298.28916207
483150.043438205,5641204.32060022
524343.511508795,5641870.85439878
483956.386979337,5644809.98077694
492709.280497295,5645149.46473654
529321.227524097,5645989.522721
486516.474070743,5646433.10729131
481311.552921443,5647693.33999309
480193.428366462,5648995.26925707
488640.190742228,5649851.17115903
482985.961169138,5650644.91573263
492238.422361569,5656531.80816672
493771.436838916,5657469.16739348
492523.066861339,5658142.06353815
483553.961478656,5659380.0312406
484442.060311574,5659533.35095472
488883.861352008,5659655.55310408
502819.848382629,5659714.8451764
485602.108846319,5660930.54007583
499420.323686691,5662212.52632056
499229.651631921,5662316.65354509
500878.19232479,5663419.47401975
479936.734148085,5666537.1547008
498899.649493297,5666907.94006836
482398.176817357,5669051.07004925
498008.25220709,5669113.84615193
516448.065501305,5669887.08474623
484005.17621999,5672132.31553494
498776.997234456,5671976.44345109
487165.77695079,5673105.55661175
