"x","y"
519720.686201372,5629375.18436236
526163.24372079,5630779.79981441
523393.222623521,5631496.11129328
526194.013926334,5631446.84499277
510254.636091779,5632389.30992056
518434.847922081,5632392.50628832
518517.697460733,5633614.77582304
489914.0735157,5634086.43272923
492432.546084065,5634108.57156509
501630.976186384,5634742.65416905
509214.680715946,5634932.89089222
528487.293565546,5636339.2122824
487312.880834814,5637654.79803652
492133.824998413,5637683.26504443
525635.435437102,5637701.10318515
485347.228541871,5638299.16192413
519622.337763098,5638404.73628413
519281.460555869,5638970.58443221
513127.835609734,5639763.18996442
483865.90294204,5640828.23462629
492719.51310769,5642602.66033614
483296.886456681,5643071.98675706
486323.220135079,5642854.16669674
522073.416333779,5643230.23670174
483930.026119824,5644995.38914285
520352.979631413,5645201.36104299
494385.30924138,5645397.07221098
508490.818113571,5646739.74382361
504362.613910477,5648230.10997691
504727.008859993,5647928.02557881
514375.230891647,5647871.55982638
505840.955274662,5648633.84256729
482507.456450041,5649662.1133992
507243.248591216,5649845.95770303
510042.125073977,5649887.22404228
489487.667198892,5651414.05262666
481747.132849314,5652516.27836431
478550.139336631,5653127.02797803
529557.387232797,5653173.0814074
494975.47248706,5653738.45373486
495918.558836116,5653466.34104658
489350.316597864,5656216.90277192
508560.558723768,5658676.81724237
524600.773252796,5658866.44363423
499485.242074489,5659658.80221299
505957.814941432,5659290.84152538
481545.985737134,5659801.69854251
496126.304802036,5661705.67957133
500729.780860378,5661321.68609622
500479.313923063,5663141.47008893
496670.162098615,5663699.45713303
496500.108772323,5663866.44478348
489714.2216128,5665196.42564906
492629.907095589,5665304.79460054
506170.675291697,5665635.52344843
498359.106082486,5668380.6178822
481568.192189925,5668840.04172248
488002.20220689,5669523.96544263
496346.401410543,5669622.32237468
