"x","y"
508636.766171798,5630461.33777972
492220.605153491,5630880.25847842
496800.819538434,5631245.1518514
500870.474527374,5631749.73359165
515617.05037569,5631307.15965476
486737.903940741,5634185.65669722
506256.026882928,5634985.16780693
487560.682005149,5635352.72160611
530128.010079281,5636092.48346575
492988.202855357,5637347.9440234
495616.021303477,5638075.5044892
524210.015084146,5638333.7764466
499938.947932229,5639596.96288845
525476.210871495,5640068.03740825
518620.188300747,5640537.30905238
489105.002979998,5643967.95398528
497601.341343502,5644725.78289938
504071.787980751,5645435.83605877
489763.949089933,5646859.86442185
488321.648853033,5649888.64308487
527792.566301551,5649767.12941596
484378.461181669,5650374.20631219
488188.873466005,5651165.8527406
529073.815308644,5652025.42433092
487101.415841391,5654236.33412338
492418.303491448,5654898.42141974
492766.561994579,5655670.0915603
492512.42950863,5656111.82614959
492075.61647917,5656353.1074711
482009.532728948,5658283.19803994
487948.881229402,5658510.5024549
492616.294047579,5658642.40125539
488533.773501188,5659176.58293313
483057.443163374,5663619.2038925
484039.180937938,5663379.04346602
479702.663832012,5664308.27887643
481858.208029198,5664510.91590194
487325.543998757,5665574.04817613
481459.259072801,5665911.16558081
479961.379330855,5666402.16677015
491439.676376309,5666752.70215139
480877.74426515,5668569.07631721
