"x","y"
515869.605064409,5629640.50836776
519783.965300436,5630248.52039812
520071.245698042,5630144.37831247
524785.39992044,5629805.55393624
502491.115288127,5631433.35662231
497516.38839931,5632208.64267143
526453.441755397,5632336.6502211
490082.346534722,5635050.28077269
493984.131193038,5635292.93258822
529088.737210625,5635503.59990095
519802.842933352,5636058.53255299
528461.316046555,5636696.50180611
487027.886972081,5636951.79113195
492368.748604453,5636991.15073735
526289.795621897,5637441.99717274
496258.663110103,5638190.2655833
497095.365009287,5638153.50714974
501200.189873593,5638113.72928888
487632.213128631,5643651.19069694
495684.489771042,5643378.5798058
490851.534413074,5645006.83919872
495864.190087903,5644763.76944544
482646.906797209,5646496.97694109
486171.978368324,5647002.25577546
488794.355748937,5647017.69200511
510217.00920434,5646974.99762786
492129.620549286,5647843.27568948
506700.831596291,5648189.08442879
481218.91344515,5648992.81648158
489430.4296059,5649572.09399827
512398.627564095,5650328.42080862
490780.800504627,5650810.15610714
484857.676130736,5652010.39981477
480741.768584138,5652606.07728649
529901.566322211,5652382.49250299
479583.015351457,5652930.21438232
484918.68348724,5652774.0907111
493461.442064161,5652791.8904279
494650.097762135,5653288.57349996
522548.384736192,5653302.18235725
524535.287532157,5653340.09578878
485893.298675789,5653900.89454079
485632.366991269,5654583.12245664
486304.871945077,5654311.61468949
487444.523972825,5654461.72847909
527807.334183965,5654743.04591336
527139.480645203,5655237.61981361
527496.557529218,5654960.89617788
529182.176320714,5654976.80222064
481389.396358647,5655924.60397487
524874.517812992,5655844.98110829
487373.644805763,5656687.52394333
484787.453511397,5656816.41256514
485359.032601484,5657119.21273936
481670.568095304,5658772.53938462
502493.172034522,5658798.84670287
506361.858389706,5659194.56824773
526546.524581283,5658974.20010281
525821.574806718,5659267.81955183
490229.44507703,5659803.84923421
484355.052432411,5661986.15193782
499415.81683107,5662053.03384802
499232.927960128,5661915.80521009
523067.454557533,5662562.90794695
484475.868939788,5663085.78796716
485913.596867251,5663875.33636923
513246.463051083,5664015.39758566
523297.845703566,5664042.96406087
494582.683373143,5664365.68603265
500316.35848353,5664694.35832401
496220.656255975,5665621.79715124
515148.661276575,5665553.7352515
482224.058123439,5666371.51033974
491261.574818304,5666453.86986104
494329.696270538,5666382.99904306
483921.93685462,5668220.09450414
481695.055439619,5668768.24769502
494644.990331626,5668763.32058078
484264.85050611,5670334.724292
503542.064435448,5671147.77581681
489770.137514237,5671734.85247228
487955.832612368,5673558.1322504
