"x","y"
521454.463856195,5631441.00562037
499716.243640653,5632617.08223024
529178.718008118,5632804.7255517
496436.141139262,5633342.09223332
497130.472562176,5635749.67168093
525723.087036184,5636077.92206314
508880.721308657,5636288.92731965
527189.92828626,5636831.98459547
484434.881292533,5637377.49203698
494036.71416316,5639146.19785788
498010.814775613,5639163.2626005
488280.770855041,5639676.76539273
501295.820411195,5639361.6261497
490833.162505196,5640500.38256399
491139.295892108,5640811.33968775
510280.829717888,5641898.19706274
493170.15792175,5643541.35529076
514023.314835637,5643325.63994099
496464.132262993,5644184.48132354
523898.711967066,5644082.440988
492149.757727182,5644719.8849965
498970.665398187,5644315.39099217
515555.614616622,5644536.05403363
492163.083663227,5645574.17210199
494973.177202296,5645292.07352382
503885.135525854,5645290.11116045
514163.288916711,5645429.15222813
529935.853727877,5645343.98093757
519773.795368516,5647112.5716782
528543.766193574,5648264.35548959
525775.862600788,5648994.64113366
501053.920396271,5649667.05671054
527286.532241286,5649645.65749102
527726.071650645,5649581.45280004
501512.099361413,5650305.57645749
521414.305954723,5650263.6554611
523334.241076622,5650911.51019275
496904.625695681,5651635.78555135
514380.9890625,5652116.71556202
486203.096061147,5654567.08362555
483957.350011699,5655626.03917167
486786.201068566,5658802.54068839
485304.105625854,5659720.50272052
526513.286753458,5659610.02134062
520924.516082874,5660126.74507774
524089.063436159,5660259.41898681
515828.189904818,5660288.92956612
525606.830086809,5660401.62408557
485750.733217474,5660873.34209257
505933.591972588,5661683.449491
494506.228478642,5662516.38718015
493392.596714797,5663844.6304608
483586.515187885,5664458.33660053
496309.695881808,5664452.72900428
507179.733877436,5665541.39755977
490313.976961787,5666812.88152766
491390.749280125,5667355.75855158
483395.028617715,5669187.7244551
513878.236538514,5670622.36801659
