"x","y"
501922.18460901,5626630.01221519
507133.310686581,5628766.29694116
506967.461481125,5629417.500628
491470.904673466,5630376.59988269
514998.595808184,5631618.6650877
524509.590439632,5631425.83771407
497456.800320086,5631924.15595342
497449.671864876,5632271.96692893
501119.035423634,5632724.61877363
491802.997678302,5632935.13715275
523875.483474362,5633016.656763
486226.499780447,5633997.0425637
517110.927012417,5634069.47526204
507026.595413352,5634467.12969717
494087.075103091,5635055.70160524
507504.256061179,5635009.53639073
530438.341082091,5634900.71280855
530342.056968033,5636176.93747122
502440.210442541,5636471.04500824
494079.659987607,5636834.46423962
498908.66550281,5637254.13698874
510197.622202237,5636871.09498583
527300.27110562,5636855.49225992
529142.684888926,5637381.81286883
522120.561769715,5638936.22393716
497443.275752843,5639300.9165603
498736.850425967,5641300.3475193
486692.693491017,5643114.38808039
484972.879388968,5645135.17349803
503516.161721799,5645474.12807653
512897.787732671,5645353.20541957
483194.148944358,5646703.50875015
483504.227389249,5646583.60838374
508096.194091735,5647148.21690398
495494.950220355,5647947.40624943
486526.825795898,5648306.31319173
482291.309026552,5649736.74521254
509229.734447918,5649519.65590888
530164.662774669,5649793.57256853
482272.242608381,5651532.38396971
480602.690447954,5652461.17720213
526175.885652325,5653798.9893206
480977.183915924,5654723.75171802
488002.463078376,5655721.341329
525303.17396614,5655727.30033585
526705.472747579,5656432.4235237
492669.381744827,5657227.3388692
500138.955332472,5656973.30931908
501393.540186242,5658446.76695201
526801.81429141,5658313.84035813
527143.236551101,5658609.65983461
486243.22894974,5658908.48682363
499861.185985401,5659555.41542273
500584.091170358,5659753.77397328
487214.512138411,5660400.77328946
497761.538449924,5660370.84909781
499310.829171346,5660671.74409046
485969.147759506,5660844.86981105
504170.345261477,5661053.35210167
489223.78725013,5662977.83085572
489281.613852031,5663292.76731024
490559.009976702,5663370.4874273
495963.82966616,5663295.3919109
510689.446701336,5663391.90704127
488874.857632344,5663761.19454271
485096.277224848,5664422.824564
481500.477929966,5666158.46591194
491095.151560514,5667534.78508986
496213.168771489,5668238.32996372
498976.669841928,5668002.37737382
499026.38809664,5668437.91895821
489509.751324209,5670804.86536092
485683.554844133,5673255.37577349
495382.162615208,5673381.11103567
