"x","y"
509651.236524124,5627409.87586436
518926.424018357,5627381.46228444
519495.49492264,5630937.85896416
499608.138695958,5632685.53613797
511833.543591917,5633497.44517981
493021.691419201,5634329.70468614
486715.37490086,5635207.45051543
530464.004349912,5634785.94531778
485649.551215366,5635319.41644669
495761.344307003,5635340.76536454
506548.822762461,5635474.6240299
512552.790297794,5635477.20366072
527638.019815803,5635806.54496777
502647.838476014,5636265.94890755
494554.339205514,5637110.50947821
508489.27683187,5637024.11595646
527123.990598035,5636885.45322275
531435.130381973,5636876.84692217
514554.696999973,5638254.30607338
524539.918109791,5639672.05388002
514851.673434389,5639973.55707044
497118.358464346,5640555.01652947
506580.248871486,5641263.8932139
524334.230367577,5642682.89767667
488286.234951013,5642780.76285946
527278.486864192,5643061.91583719
492811.958833265,5644455.66642502
526239.453004923,5644282.30011215
502459.958831913,5646707.33981494
527333.95430296,5646707.22460871
501907.523734628,5647264.57647824
505845.706286973,5648275.96336483
527312.667088018,5648438.95173337
491589.006417797,5649075.15598643
524247.994410706,5649054.04137758
493410.992065811,5649417.46518396
510091.864083212,5650374.38401599
485874.971353,5651078.76569401
487622.82208972,5651178.03083636
509629.291958192,5651488.74628761
525906.569737259,5652138.94549777
486611.693067027,5652349.4666315
484137.731950398,5654173.10104282
507501.993497152,5654491.7363318
496359.472696104,5655296.03079726
492446.574704389,5655853.90505109
485481.525534781,5656360.00913447
489527.914438064,5656693.05578033
490328.050252649,5656588.7229512
490518.483025854,5656869.44002503
524278.996861673,5657027.20124678
521715.651263383,5658742.49603456
522603.265795408,5658834.54767797
484028.108999499,5660198.10005262
523277.153730875,5660706.83263203
487823.97344745,5661209.89985644
522458.981505845,5661731.3870885
484300.254187563,5661804.55348171
501410.318158817,5662076.8192693
504472.556992101,5661774.47809415
484630.861340107,5663871.38716418
496094.728398154,5664043.77508229
484191.485834558,5664748.19436793
479505.608184396,5665462.85197694
485848.816029279,5667742.818549
510599.966771335,5667681.99113683
487959.068574261,5668574.61117204
506299.275914107,5668680.87793033
483422.685015381,5669041.14075595
508953.183343534,5668925.00710542
505593.072152248,5669624.45228554
503814.794038323,5670752.30673522
513443.997012701,5670482.01436848
504300.593293522,5670775.04479136
489606.551463732,5671294.91284951
