"x","y"
499791.570064279,5629474.30873623
503249.8984578,5630561.35796181
524582.01518575,5631475.59610855
518277.948950318,5631828.53138606
519743.185658374,5632934.40970134
490345.709518663,5633831.98522446
490094.648857851,5635364.82551038
528390.013598854,5636115.10224299
487870.84589423,5636287.76143848
487303.30365863,5637066.2059248
527111.442212032,5636989.30588803
524813.597530958,5637729.70834464
530257.339965802,5638728.15226061
521735.178449441,5639294.23522806
495028.663190913,5640573.3962735
511459.983895782,5641200.98999046
488371.053579513,5641759.01162492
486772.726636164,5641811.78307296
492886.548851983,5642752.84349065
518068.583069037,5642555.8012734
491921.586379193,5643593.97686478
507521.974167105,5643470.39195344
496373.545133409,5644608.91649321
496458.773351291,5645220.82835327
506725.831833336,5646578.24599902
511218.470894399,5646451.04527481
487014.093088585,5647748.54465279
522535.096237336,5647445.14349297
502591.66433594,5647825.00054707
504470.239105884,5648256.9052785
483918.346536363,5648596.28889624
488170.036653539,5648759.86070368
485846.865258546,5649975.07244903
507968.425935617,5650062.37107872
482916.667832893,5650689.05633463
503787.101234559,5650597.22451245
526974.953316285,5652109.60048724
526523.912427731,5652007.55936148
494147.573052922,5653611.78526965
527527.654321997,5653488.45610298
494721.971835492,5655070.23431974
480193.077472405,5655724.51782374
527310.951232461,5656590.87897076
489094.038491154,5657509.02235283
484948.919989185,5659233.04208725
487320.711844618,5659650.85852375
498469.514277664,5660187.89969043
487503.122826822,5660698.38396584
499437.809363839,5660936.03202883
481100.992918846,5661680.63314313
488251.531961507,5661995.25093144
489780.314358667,5662737.19490106
484070.134840806,5664391.2937969
481799.941348278,5665043.21808445
511672.035259328,5666737.5747369
485620.710784353,5667342.12022457
484741.367089113,5668732.62533029
496325.389495369,5670498.23000138
499572.613871673,5671154.48509013
499218.375783896,5671352.27207195
489310.042181185,5674065.81441914
