"x","y"
516881.487329391,5627398.61731285
500250.667952949,5629247.81982678
508652.102047129,5630573.30249816
518134.572976868,5631087.00893094
502136.19037207,5631339.2040303
492225.513201689,5634014.12670543
494853.04506637,5634731.26099255
490067.570327332,5634784.63665485
495771.138528029,5635432.04962353
486529.116594017,5636652.35098215
505381.350077705,5637663.7329269
498353.727278666,5637817.34073717
496894.010302162,5639694.32538732
521295.911970798,5639420.87469386
506472.377953253,5642117.58720219
487910.170937556,5643365.06514759
488448.102079931,5643430.1025824
492242.588434152,5643624.17206211
498402.24341037,5644160.11233309
529969.108721607,5645905.04813574
529576.679261069,5646378.49262329
519561.176721722,5647698.49607275
504118.041465774,5647808.68360443
489203.536509087,5649724.05475293
508213.862642546,5649700.64590891
508526.625809509,5651252.31258718
525718.757046287,5651628.83175393
530074.410105956,5651434.67742911
494422.077086422,5652046.07264961
508563.830993621,5652120.26457403
494624.857565521,5654034.01031469
503877.241029654,5654325.04496522
525986.391417466,5656554.03985894
481517.530133848,5658246.66805003
489450.880808773,5659213.81630477
505130.224437004,5659176.01632672
491048.164330672,5660018.14085358
488740.302616398,5660449.2361913
503484.289936156,5661320.81673535
481786.191860114,5662075.1585655
480757.58549887,5663022.17772995
483233.732251351,5663246.63724409
494485.420220083,5664740.92261734
497474.510675313,5665936.6705075
484294.889717845,5666344.79816126
497584.230809489,5666548.85665754
486041.707876621,5668785.38085295
502303.902798815,5671691.10907203
495943.536408612,5672500.19782824
496120.298992859,5673634.43335468
