"x","y"
515976.581599114,5625704.29136565
503423.867743246,5627002.14885381
514012.718444358,5627991.11024787
518501.598620106,5628380.85855109
523869.877201173,5628641.91857966
499571.674193971,5629050.46815351
493890.065248723,5630687.90503005
524398.120722052,5630421.96038024
516084.542020474,5632028.51837846
523717.895840661,5632117.06370495
521918.887076683,5632276.99725396
510061.270217312,5632806.93685702
490087.642952002,5633350.45965687
504328.864851401,5633591.51916691
521338.827137736,5633783.23482508
530258.591766602,5634397.67155117
489699.208634224,5635212.73777188
501056.614474527,5635472.43666936
487692.342384735,5636710.17824074
500409.649281197,5636714.67647162
520466.025071817,5637026.31354887
527258.380218542,5637094.33805182
497413.975029502,5637327.4833293
507773.579301795,5637416.08634343
485736.835342267,5637926.20551431
517420.735468057,5638435.67733858
522983.302508265,5638617.19013188
523391.971558698,5638592.92203731
498768.698879302,5639190.66182404
526763.724057952,5639300.11850883
501042.926083336,5639929.45966388
506370.146116375,5640170.56190719
532272.687217005,5640024.25480595
497793.643382278,5640314.92111246
514512.650163628,5640575.7106094
496799.497855844,5641440.44767549
486531.13496119,5641780.20297464
498491.641006216,5641884.76956026
486892.789801599,5642931.46108122
523487.020108051,5642999.6604947
520644.116422877,5643569.33002996
495282.143595063,5644231.61078031
510355.41337055,5645983.57232074
480018.352232425,5649843.29241347
489026.990274217,5650660.42749196
503607.92348617,5650843.48409048
484937.943980231,5652371.4422362
508572.866609802,5652744.44703754
486408.076206705,5652967.0758907
487481.472857662,5653608.14224657
488376.011061382,5653522.40693891
518796.472008706,5653492.26085372
525792.500832251,5653406.17713305
523269.519523036,5654722.42939445
528333.255845604,5654438.68199022
484043.152942688,5655668.97978467
514917.704918439,5655281.9304871
481366.114444698,5656237.25298357
480478.502800239,5656339.29240269
494465.748142119,5658014.66925764
487625.635652238,5659047.4164879
483178.264179167,5660464.23111212
488804.564173001,5660473.73198644
490147.185756143,5661010.694858
489516.756824002,5661375.64472932
489686.896123125,5661775.00044178
484508.306469669,5662905.81422307
508189.02994368,5663070.10984231
494436.259524914,5664906.8073815
506939.512364234,5667489.33367683
485231.074818776,5668026.18157615
482355.699463066,5668515.82621465
482902.59772471,5668408.56015317
484842.697326227,5668488.53981514
494216.719700273,5668887.89999877
512020.778068707,5669638.24050124
504834.701133094,5670492.0168259
486752.19953446,5671071.61347878
487458.967321453,5671315.1259281
