"x","y"
502137.137032014,5626850.36285602
517936.099842324,5628605.36760239
499844.688884931,5628856.6317254
501082.633653207,5628918.45199241
504734.997485898,5629382.83824882
515872.180131397,5629886.82341711
517194.911710818,5631107.99191166
508886.326253082,5631557.41828886
501296.39571837,5631999.1490525
498850.61653612,5633012.92724275
510364.715310412,5633643.61365403
489681.677792471,5633851.51081586
494303.707157628,5633964.33414596
495548.857905802,5637712.88209533
496768.75730105,5637435.97537263
526636.185053986,5637455.64897273
494563.113136001,5637776.82424333
507096.032997377,5638345.02378603
488118.218201229,5641689.74734664
486895.448244077,5642397.59696876
506477.310762059,5643177.60614907
494951.101276691,5643772.09482815
516665.168595051,5644660.04841817
528537.175585416,5646252.48871507
530972.731208329,5646011.68430127
482915.067951328,5647230.43282536
527761.158188123,5647624.78454093
490448.095061833,5647785.16924831
483382.880540232,5649684.00052931
490518.081320001,5649794.56693116
479399.554857419,5650485.18021145
530339.043114584,5650295.00579015
479621.136478631,5651182.01557589
529679.132745152,5651235.57585485
478624.819024483,5652255.06166912
527089.621641224,5651985.40439977
528842.427601472,5652019.6148336
483122.21915393,5652864.4308182
486001.399404386,5654037.24940315
495007.419054646,5654239.47387639
487740.699314296,5654423.7243428
483910.132922831,5655710.11915822
480038.49585647,5655916.04848563
489792.765063367,5656750.14401491
528292.066117183,5656866.58994477
491785.716550674,5657278.24561387
484528.891299402,5657805.93213528
501842.531937541,5658078.77916641
499857.04099505,5659132.63424098
527981.021986593,5659310.53131163
497254.744752909,5660118.5859928
504601.890908804,5660315.97597986
483510.699714784,5660970.86771504
499614.453805627,5661164.77486429
486868.334208515,5661900.25400122
496740.076647273,5663975.03002042
490842.357790231,5664288.92794585
502882.831864774,5664469.13778894
489844.881116895,5666062.31687517
488945.434803043,5667960.78523023
500240.069419162,5671001.20670635
