"x","y"
519538.291176565,5629694.21548125
496080.114885716,5630386.80526948
508708.344580622,5630704.9049368
491123.923342925,5633133.96512375
486535.127965052,5634384.05859431
485097.598593582,5635858.94062855
510576.945334806,5636672.07483431
530435.377678036,5636618.73400219
500622.083157667,5637279.71510376
518655.61068211,5638042.55106552
496039.183095696,5641052.71502895
523781.683806812,5641880.07326932
485502.733811171,5642862.92901224
503733.188238361,5642994.24068765
519218.274671485,5645181.00285887
492685.086646134,5646605.11333678
524316.848698205,5648578.50993479
522511.474876914,5648787.98543355
508315.057635673,5650004.9447255
516372.55096542,5649791.88018591
506820.010997372,5650368.34606245
513295.658035686,5650464.56583201
479805.918059445,5651010.07905796
488336.794114106,5651300.85533283
484043.522497772,5651847.58593417
529263.688378984,5651945.4463373
527308.673463429,5652465.71462446
484557.21803244,5653222.03207256
485953.259193122,5653265.99383921
487820.412498333,5654571.95799305
510332.399838388,5655018.92831813
495326.300421979,5655295.32004062
503877.022291783,5657704.78166636
510442.776652535,5658238.72880832
490396.647142612,5658734.17831837
497379.369985795,5658660.02720462
486454.338813217,5660450.00117175
509648.458547558,5662113.92058079
503296.274498122,5663345.23715098
505836.00791429,5663683.04883708
502065.540123631,5663921.27153204
502508.002263161,5664034.25958655
501629.608971898,5666005.19517782
503196.059232362,5666137.46499185
509818.522650998,5665843.4727181
493990.881605323,5666557.56295084
481286.854667606,5668559.99173418
497987.576759088,5670153.05947602
516150.144224421,5669801.7087923
499096.401062578,5671329.68363965
