"x","y"
506476.311657944,5629290.69443905
508716.1480979,5629439.19079141
518184.725116373,5629436.50925703
522418.757023889,5630307.62816286
516883.397477346,5631326.3108369
491829.003612411,5634253.35381421
487504.568424558,5636498.91865238
495703.790292044,5637433.6771733
507417.470311763,5638370.69555589
499746.620865788,5641246.88640966
527241.043874312,5641204.26333843
515055.640205176,5642992.7108618
485491.341300558,5644124.95647914
486580.354530381,5643797.71027361
505102.232213149,5645710.59374717
485891.253813769,5645809.91104765
493344.080092635,5646124.97678453
528302.694705215,5647698.55084103
513889.403401542,5651225.99674327
494436.640269489,5651992.96085614
527420.741893368,5653533.5725769
480642.561534902,5655689.51690996
493759.072326024,5655418.27465241
492470.774702279,5658659.29023126
486838.864741514,5659027.23371164
492911.225514503,5659128.44592434
527633.579887932,5659758.01758231
488235.245682432,5663231.3694659
479177.937116374,5664758.94149459
498770.65717093,5665170.38192352
489042.623947042,5665618.9054837
496056.633627874,5666882.48714009
497002.360335568,5668156.69981433
495220.615713175,5670280.76243641
486216.564284887,5670939.26708024
