"x","y"
504869.515075016,5626391.78898542
519022.676361625,5628291.89469359
496526.628793001,5631426.77299441
502046.483981207,5631494.8761216
524307.436170073,5631643.10801561
525732.032196497,5631299.17116785
488527.367594669,5631848.5959492
499339.088330993,5632092.28837451
499489.823107508,5632082.34643606
492660.585943161,5633977.78818252
487399.976617906,5635653.38329373
503157.317801395,5636009.72582931
493153.271366975,5636740.26478765
502698.403560922,5636331.82326293
509684.489310387,5636504.38917343
510845.804774801,5636401.74694285
487229.288404242,5637145.14338501
513621.003885305,5637054.92461131
525985.804078884,5637006.9896923
497707.392409461,5637447.5853537
501230.7481185,5637677.25472637
501571.247897826,5638092.70126695
522042.508175148,5638665.89475186
518922.821489762,5639173.16357101
521606.644892267,5639189.05530051
523598.034900513,5639081.08007333
483686.815138574,5641304.58635833
491774.544566886,5641486.38458534
490550.554347474,5642064.96363281
524007.594186597,5642039.08224144
488102.344837988,5643620.04059875
489391.332274669,5643609.16757603
508692.726033174,5643914.99062414
493502.555968373,5644687.55408116
529699.943923059,5645118.34897947
503717.388025735,5645346.4203253
505706.727198691,5645588.17292583
531036.554414563,5645741.97179122
528371.360677195,5646324.06195854
508421.510812494,5647209.10603817
480676.975049677,5647478.83150385
488328.247183019,5648406.68760003
486830.870749562,5648940.33526439
482502.220479905,5649395.44458276
479805.231230699,5651169.21724596
480810.234672523,5652161.71490909
513019.959627318,5652194.96010997
527743.170583405,5652060.54267388
518132.111967558,5652472.26938357
523369.000134191,5652730.1849187
526236.14264584,5653633.18347892
493375.627373828,5654418.54443083
529442.687746038,5654999.36271897
488015.99252505,5656603.49293724
503729.67713258,5656394.73642545
482644.792236521,5657650.61489617
492024.631395487,5658535.89330866
499178.535306261,5658896.58316675
492881.251296162,5659882.67500322
479815.306497987,5661170.5145527
488125.511184701,5660903.88911865
503797.548185585,5661155.08244078
479821.428800135,5661737.18059024
482006.401148758,5661360.22448291
499113.408046326,5661434.97372182
502478.600995515,5661452.4011764
481447.644147107,5662169.37058671
502912.643795384,5661763.02830778
482834.767147217,5662342.12334415
488240.744389261,5662720.51653413
483114.816220145,5663149.14456448
498539.951462199,5663177.19944458
496283.921198936,5663428.7812139
500096.580899687,5663274.78650278
479224.114546685,5664352.71189078
479053.68141203,5664486.48766401
479940.073453372,5664751.914076
486207.930234976,5665111.46661053
499737.568983592,5665174.90583491
486385.251007991,5665778.46224812
480086.422952374,5666371.86496037
484825.724333309,5668027.83029604
496648.817582422,5668090.79967901
482352.886876457,5670160.3518426
488083.057343278,5671731.78835721
487856.701078958,5672210.26549228
498047.135007119,5672892.55486995
