"x","y"
509090.150062012,5623742.26955658
504812.039429921,5629303.74382502
508562.944642285,5629764.84062495
504903.917873761,5630530.29858771
503564.069678558,5630911.74358836
501813.243665051,5631381.40226745
524454.315500234,5633110.01757808
502703.831078851,5635444.4844812
493028.400424186,5636022.81988199
501493.929746112,5636166.62214006
491237.28226709,5636320.16849037
493306.989487045,5637117.01779098
504422.914943209,5638087.37735598
528592.143558448,5637988.22872034
497402.536454278,5638717.80551163
519525.707419396,5639376.85976348
528613.681866571,5641906.53176916
505857.372609799,5642377.28976641
512304.992744716,5646033.56415472
487575.863746827,5647666.78854225
488894.824796839,5647738.7846489
485518.610321351,5647861.78155984
496371.3257597,5647903.10321465
504746.102039952,5648015.78963672
481559.614418673,5649435.00506443
507971.23039306,5650170.66918158
498755.13682097,5650267.93492372
480495.157005166,5651144.68858969
513471.132420835,5650896.46994912
483128.543794055,5651422.50942924
525309.047646022,5651355.11948141
527124.048215005,5652375.91144299
486937.800950853,5653072.47916628
529881.063976458,5654058.91631947
480094.487751385,5654787.63758899
481289.006594352,5655919.21661813
501054.055715462,5658894.09138526
500148.383816022,5659489.5432307
482231.644084694,5660489.36974672
486069.017656746,5664691.86776488
486270.519717031,5664663.53161152
480021.245894505,5666476.02542404
516470.667364791,5669873.99848931
