"x","y"
511710.907851712,5624624.83866357
500348.517738998,5627671.86700421
495038.568170409,5630470.20613282
520757.261718989,5630442.60159294
493811.884679732,5631230.9802088
493659.935155318,5631193.93356548
496228.401112154,5630893.16288739
525097.409343131,5631386.16205713
492674.762575205,5635656.29987473
502752.489421883,5635566.46886545
498007.250792364,5635924.66356345
501058.480560796,5636343.52103244
515127.191489928,5636874.55870161
525594.544733426,5637369.73080955
504223.730535729,5638596.37740541
520712.352556193,5638668.34475224
531247.552578121,5638610.89392096
498937.561712012,5639243.42736423
495226.167684088,5640139.36024621
484292.029394552,5640569.43230548
505616.797317302,5640667.05370958
527241.51312969,5640778.59251488
491567.861711623,5642080.82561505
489942.879130615,5644389.1064154
493984.061709273,5644742.83139019
508523.928837402,5644650.02435884
502295.835810614,5644910.77579018
485872.66813034,5645416.14799686
513953.952720522,5646024.63044385
520054.319797683,5645921.35488052
504541.559875145,5646685.17300331
504793.316954764,5646584.50332827
489594.103395606,5646869.38469294
512806.906008993,5647027.71858285
497054.960554948,5647273.0398173
495910.232267709,5648248.42434664
487782.763604906,5648689.35735869
504818.926925322,5649213.61148563
483829.622201522,5650137.42732043
482525.140637549,5651574.44731515
512558.27831595,5652063.16303143
482584.80641783,5652769.7274936
495246.901918918,5653408.6035223
481838.640801625,5654950.77037435
491567.541259125,5655040.46278536
493303.954993391,5654861.3080198
480165.594465698,5657434.15933343
487365.080501319,5658802.79249193
492869.509279046,5659261.80636367
498713.470632809,5659777.91424697
487405.542104056,5660287.80349189
502909.235158952,5660386.89363336
497272.218257206,5661916.47796224
503243.124716117,5661929.99989384
487773.324687283,5663037.3355974
489062.331672891,5663024.26746903
510612.500676786,5663218.5882276
483932.389449927,5663565.81252611
504448.531192861,5665736.26023585
497878.023008716,5666651.83953774
484641.969478589,5670520.49790493
499307.124569912,5671981.76252
500606.371053395,5671762.18285373
500058.194316242,5673155.66016194
