"x","y"
504782.169887114,5625756.27042652
504499.015066207,5626410.5883082
519622.107435035,5626846.63919763
501481.07079523,5629009.5233074
522658.630473556,5628863.67620081
502377.373064885,5630419.77445963
524181.167933641,5630684.40029172
523906.826877983,5631203.14829234
523876.945195271,5631664.55551943
501047.069893119,5631947.689941
518023.468382091,5632532.36823641
487984.586264955,5632931.29865227
491437.344876484,5633229.3477072
488079.253682069,5633817.17175591
487151.385663909,5634321.01329517
530865.328617294,5635376.43773268
509115.10863995,5636159.62877842
509908.838667574,5635767.7702624
497448.715237801,5636806.78569091
526944.318569166,5636782.51426058
494719.436844711,5637668.62488115
488741.212247073,5638198.11861516
503407.009932695,5637841.77399073
504411.706387781,5638590.29119237
511223.720601311,5639611.51780824
520561.614402237,5639292.24613584
491285.897474171,5643475.131495
495954.741679731,5643337.59948293
489807.626361859,5643813.85110536
491932.088142278,5644001.4634919
504310.224545671,5645302.33570929
522378.728535742,5645303.64660565
487001.427868165,5646726.27893831
492584.472687466,5646741.31886913
491327.655274438,5648086.27629381
508911.966550064,5648284.11335215
529350.310993863,5649011.10846499
529632.651646988,5649195.89977393
490967.574916913,5649289.98073629
487557.736739533,5650552.00859458
478622.124937845,5652359.2222364
484778.374201402,5652507.05590014
511513.625854294,5652644.2364405
529080.661114438,5652848.5024032
522978.162310918,5653398.87618828
524345.959229295,5653662.68707994
492429.548237839,5654487.62951438
527891.727058583,5654716.63144134
485908.423379197,5654784.53195696
510277.408688928,5655885.46208498
510135.442958463,5657161.96449085
487914.627330744,5657607.41518632
485276.417206291,5658562.78327895
492894.501962599,5658455.48989166
482791.156557987,5658880.02623323
526863.506671989,5658774.30690751
485445.885450596,5659320.88734706
486290.029437996,5659661.81519356
527992.947188106,5660169.92900167
490302.340735465,5660737.32431462
485735.793429094,5660997.1740675
499675.107341742,5661203.27282146
480768.3641551,5661721.819438
488837.275143962,5662223.21255478
495824.302176612,5662561.09429484
479114.753358898,5663050.30653564
494926.737755321,5663482.25503399
505959.818268095,5664067.13465271
486833.194058522,5665247.89893134
482796.327470469,5666034.54620678
488317.690764105,5665844.91083697
494547.513073327,5666081.44078737
482501.298152858,5666472.69948044
483978.268063528,5667730.5565724
492371.806220052,5669723.56803676
482376.607200148,5670523.295209
504141.815961821,5670670.99046529
501313.452013552,5670796.37171732
494652.916399895,5671616.11065544
