"x","y"
499988.017629034,5627984.28365782
500120.525354303,5629208.03883831
519240.02554409,5630474.50014514
522971.556393679,5630538.66770801
496016.698623209,5631283.13911772
490602.512418542,5632194.60067265
497914.873948105,5632305.27618756
510689.947508176,5634444.80823384
527687.267482181,5636087.29172354
490307.43693562,5636432.88799197
527621.121988649,5636492.70215207
493839.190863206,5637110.73809718
499584.303639264,5638655.03652564
523996.01360482,5638412.15377064
485567.894948081,5639597.35055823
517671.700022433,5640014.67380948
489209.056437731,5641365.47198084
492939.692717295,5643383.3968923
503288.076324987,5643441.85406734
500865.943294617,5643974.02761838
520309.241419442,5643842.95420228
521832.921020354,5645629.08803586
526315.750561206,5645593.24963038
505302.039353892,5646246.87402622
482272.056550852,5647166.86136423
496652.346719422,5647863.52464762
483374.961734184,5649364.84391925
526796.156738436,5649329.5384687
482008.832313719,5650151.53064226
486361.517301312,5649980.37851551
529032.762534933,5651990.97455126
489532.326500996,5652315.08672967
511245.913017325,5654528.45319275
494597.31422087,5654902.82393895
528291.826999065,5655485.79086546
509711.979822738,5656087.11308412
510437.025020265,5656329.37270376
483922.856896085,5658317.98883605
502668.83883301,5659757.11901808
503004.794738621,5659717.13206075
490737.011154199,5659895.62505654
512640.824138553,5659772.45328921
487021.796103584,5660911.45084038
503280.742825026,5660826.92301863
494665.626270946,5661458.99590392
481178.484438353,5661948.05729024
499631.393073958,5661960.85237766
510915.181536128,5662102.84947507
479008.726933639,5662444.84819177
490253.019722661,5662968.21362463
485527.101559814,5663266.73000744
496859.626559557,5664235.37877524
481388.844221149,5664526.64127441
505034.739311452,5664651.72939383
520984.642685641,5664715.40944961
479889.930804393,5665774.73606957
494982.307749002,5666093.90946858
484913.931738369,5666847.35231249
491720.775180746,5667335.29743083
496656.083004566,5668716.57143064
516803.788888285,5668943.302519
485657.97300848,5670507.48499304
503127.429129689,5671091.97446071
487387.623596022,5671446.52711224
489279.859357297,5672568.26076722
