"x","y"
506136.769845982,5627774.4863289
512286.840554809,5628320.86459508
515401.541716902,5628707.19460801
500846.876994956,5629608.70766484
521046.059015922,5630732.55438307
506252.542610413,5630968.23220358
506123.794669768,5631491.87549607
515978.041506855,5632633.93836476
528344.072686641,5632390.58775812
492183.720090327,5632968.4793036
519957.16342809,5634079.48170435
496042.871353233,5634438.34509941
530064.157583768,5635173.24562658
486499.869317532,5636387.579177
506682.52754737,5637754.78970721
528324.378381849,5638092.66541079
494773.56372461,5638971.27290695
489016.25734418,5639403.83793771
505421.663988166,5639290.45438821
511846.962509461,5639303.87371809
486693.418203986,5640621.30627626
505143.882695951,5640372.29880465
522322.132574411,5640901.58042273
527513.822529831,5641610.83628454
488742.241295886,5642655.42624875
498523.486324137,5642731.82541559
524096.377652621,5642321.87813284
485270.728981139,5643023.74363454
517185.727556719,5643992.24989566
510059.484776359,5645250.49591491
489729.117148689,5645568.60499301
495869.87102371,5646025.93566171
517824.49618426,5646668.42530512
494990.983063023,5646898.02040645
498250.718935759,5647090.94111315
502325.46154714,5647063.91498012
503992.55535858,5647341.66588572
509883.030417741,5648181.81858487
480028.503217169,5648694.07714736
494628.655752533,5648735.60786814
510005.091421206,5648448.77326484
486901.013105542,5648980.24171401
502013.403835723,5649460.28436996
515566.251992265,5649541.20142137
504845.998779189,5650095.48255762
496489.144615846,5651115.28499467
497014.307042601,5652476.78908096
489459.056881855,5653124.32258595
494248.625121678,5653679.52203875
519537.629288638,5653569.17934023
497261.068954382,5654605.12440811
520993.787627218,5654657.7107268
508032.800233241,5654982.50634382
492275.06962851,5655431.79402729
509837.80384566,5655397.93521197
484223.19934449,5655760.82280996
492018.798734311,5656075.72600661
521778.938995109,5656264.83603004
526141.547109948,5656316.2051014
480113.421947945,5657012.50816296
496130.047768138,5657578.3577065
501960.049837379,5657298.4244546
523005.38060129,5658033.57445526
524390.784574689,5658565.92413837
483990.571172808,5659120.05935244
486320.953682547,5659784.431525
494265.220127667,5660656.81948579
483439.879711734,5661736.67546381
522478.726582618,5661596.93645589
490241.785055974,5662037.85680661
482426.267377933,5662753.19006907
508816.878556873,5662304.85788612
487424.546672048,5663444.31532648
495981.34297204,5664928.41472834
514130.735469999,5666852.53151258
523179.163239447,5667039.70743933
508139.917387411,5667714.55708491
523339.063389942,5667281.25071917
492465.92808272,5667957.37840965
496144.547255494,5668093.48735011
485791.17720343,5668848.81935719
497378.863112436,5668881.24986117
486827.290051051,5670072.7432712
515722.014874353,5669783.15497081
506072.422974178,5670417.53240461
499315.185509522,5671239.28995799
503414.330968999,5670880.29747534
495994.822338357,5673131.85713657
489601.842980616,5673574.54900055
