"x","y"
499677.693559689,5629157.11510806
500728.778580453,5629343.96831874
511630.400713783,5630261.04036167
518022.004822752,5630286.11987814
517586.968634294,5632483.48191307
488652.446960349,5633103.2960858
498597.068925056,5632839.21561898
493855.708218895,5634817.3323023
530376.032608927,5634916.84120098
530420.560005021,5635143.17819705
489602.454503084,5636109.17417142
494432.407974981,5636225.11832261
528454.006503819,5636704.30604679
503479.563079791,5637330.19463807
498455.175174533,5637805.27853403
524651.327468355,5637775.93622679
499596.778660913,5638758.63291401
523820.34781507,5638371.10197168
518299.900623055,5639000.8092372
520062.666426662,5638864.3602463
496427.676990296,5639685.68344201
511576.563921425,5640412.70739407
498585.703476,5641802.84947083
491415.333047642,5644540.47113583
523511.318023217,5646516.33412317
491765.508114959,5649914.26029017
505225.908785377,5650482.3100464
528134.822461538,5651182.20037521
482624.055813316,5651683.08358123
517314.369944057,5651695.69615073
528499.505689501,5652174.9427331
525880.833764112,5652574.58513401
509618.101705814,5655800.1136202
527447.240868367,5656201.20984778
480815.748897514,5657161.57289975
494486.620464961,5657124.87291273
526765.922363515,5656800.76997886
480201.975169492,5657451.17564845
493766.284668369,5657356.90329348
496729.245637793,5658116.70018112
497307.831884146,5659320.50642833
483122.26346684,5661150.78324448
499233.760383463,5660925.55776444
482786.241622076,5662537.69434717
489577.534556638,5662723.15885751
488427.900824131,5662957.39611479
488299.829120066,5663616.27260557
482413.431446201,5665300.58603998
485434.793913055,5665377.57952938
491628.325957938,5665521.61130282
494830.177518789,5666245.73603757
492108.581762079,5668935.28849337
485218.480000871,5669864.4204378
496549.949365452,5670008.09651493
483669.617379101,5670277.54193389
493217.549046053,5672390.68553849
496535.948305175,5672424.95600514
