"x","y"
504164.282780856,5625529.83774404
521667.81367794,5628098.80658608
522331.407913024,5628043.39098368
504649.610155977,5630209.24532479
519426.786257902,5629890.48304568
501873.301663686,5630841.23360024
503541.592457465,5631637.36285521
498932.562820281,5632231.02368655
487021.375570929,5635045.85858035
494160.82512263,5635038.28988453
491633.328053535,5635522.87030367
493345.682852103,5635480.26360661
490973.225213138,5635974.232353
529721.244783972,5636106.43141457
486787.45058006,5636456.71290004
527723.02943982,5637250.27657133
495067.448649456,5637441.37547056
497387.006389343,5637576.0472193
501463.47270733,5637642.98205958
501962.674657365,5637565.90775932
525979.896382329,5637602.1040099
527832.15708229,5637587.60105267
483606.995299708,5638955.70117033
484812.232517421,5640466.60865478
525592.164816934,5641932.41055655
491965.429418737,5643613.03800061
493291.555641119,5644443.01425405
494826.045069744,5644294.81504283
497343.966100964,5644499.44741124
497557.195464515,5644351.04834075
483231.993886077,5645056.45704673
490407.427414221,5645167.31286045
491719.216054089,5645083.78399439
521656.115194101,5644801.42903114
483854.638000036,5645580.57048203
503431.26613369,5645559.05568083
503084.449355391,5645286.11079902
512267.451968294,5646565.15803359
509265.078484796,5647151.52662395
504585.887748066,5648122.56109885
486100.977445969,5648687.88710524
481694.055797433,5649660.82977546
487730.100338131,5649526.67627701
480787.009348178,5650533.21166961
481607.881121936,5651521.27105797
499159.38414309,5651708.18376875
529831.00847692,5652083.59131341
508725.50815753,5652716.19863769
524009.097839606,5653539.45862847
529690.068408631,5654071.56865551
482649.113502836,5654414.11961076
491301.930004398,5655697.55469876
480395.02385435,5655811.60036738
495107.256865961,5655817.19492989
486157.73299245,5656923.94651387
492363.046657544,5657471.96643179
498564.680645143,5659413.8430714
500803.02840764,5659389.088824
483449.455113982,5660751.95969241
481246.874210791,5661029.37613528
484336.73726315,5661021.49812128
497841.172123228,5661459.07170263
503231.314897903,5661260.5481648
481510.033118555,5662144.34357426
484732.247242604,5662017.36325185
479565.064158307,5662608.06978478
488936.006506107,5663190.96961776
482820.49961774,5663914.83253923
490284.95818029,5664028.82506368
501139.711403421,5663881.70440957
480860.19142649,5664275.2131264
501448.665236373,5664335.3134136
502507.965767307,5664964.85411116
491387.416127504,5667933.28521758
484730.90558233,5668364.20646376
497265.376634913,5668520.53208226
496132.492802239,5669324.7153258
483579.315737489,5670387.12913364
500706.92177363,5670994.62333667
502555.569851671,5671022.29452374
490123.082699038,5671640.25539715
501068.690683477,5672202.30673261
