"x","y"
511829.061945917,5628405.46892475
505655.2225894,5629248.83752324
522263.161593599,5631386.13657766
488245.721228321,5632822.66678203
509504.871047934,5632961.86833545
505579.564898757,5634683.21266056
503673.720456793,5636125.27760568
486899.188570346,5636859.13036748
525601.411525177,5637088.65970672
496727.743206795,5637740.41917416
528778.743000718,5637323.02133397
504455.122845381,5638143.99935103
524015.293698542,5638138.95494906
490940.745197603,5638309.43750144
502806.635813339,5638589.06625545
518274.574131838,5639704.83996389
524570.555679633,5639317.85630116
505932.479847938,5640271.36903473
485419.126171053,5640888.51587587
524434.305107121,5642413.55632859
490452.501128677,5643755.86818096
516893.806025985,5643698.51432574
492432.938212778,5644130.84693086
489577.712073823,5644989.89584549
503443.226779711,5645579.85885821
484579.260559071,5647036.78274174
488849.781611369,5647218.32622234
499241.015488764,5646904.49851375
481015.019316127,5647480.76832244
517056.581682077,5647302.86983327
480817.164937167,5648234.40070854
529872.505081019,5647927.33458298
490167.416087834,5649207.3081778
491782.782332057,5649137.20623994
488103.60211415,5649738.40970507
481797.722079808,5650045.07282652
487149.962534446,5650086.77190608
519257.271824538,5650323.32402988
494318.977288453,5650795.83750603
517051.250339619,5651926.68123097
528397.077273711,5651811.50905761
497134.73324037,5652363.45827308
507169.21043712,5652523.74801234
521648.241325182,5652917.75989726
486938.249826914,5653374.94845696
490644.353122002,5653287.25911801
505878.240709326,5653690.89387179
485247.091890679,5654746.78395824
507719.008526083,5654604.7917767
523949.252288805,5654718.92682436
525020.283699867,5654362.07251037
507890.417397272,5655137.26795146
481656.201471941,5655477.25338869
498314.823681738,5655861.63575885
526080.697970598,5656180.17500484
510773.700409004,5656355.17857569
487273.984390793,5657226.3507108
518182.920802634,5656925.10897325
485506.316857546,5657626.33270859
502562.312401848,5657446.15555492
484221.714550762,5658132.37757744
482003.699258918,5658675.29299246
508801.978177291,5658537.84680363
502285.282525251,5658964.45668392
511320.455781667,5660609.4218846
522337.561429262,5660789.95868152
480333.902860077,5661786.00038596
484983.088796975,5662109.21117881
496846.447557693,5662136.8403148
489646.444702654,5663144.88483892
490708.800682,5662860.41428273
497609.087536128,5663003.79675425
501043.142357509,5663923.83150892
483573.824658075,5664358.32970597
484176.54650532,5664858.82148876
503905.099346086,5664960.14578788
515475.688354944,5665009.13315332
499448.694032168,5665621.70732425
498271.006794547,5666551.95649465
499231.420592538,5666318.67744292
503426.684150023,5666760.24897078
481286.255657224,5667076.39140702
515848.886562062,5667552.06419174
495824.150594201,5668423.03926319
497300.650740525,5668519.38387945
484070.881374546,5669791.89462141
503196.217724721,5669910.70148333
