"x","y"
518892.976042016,5627810.32043261
505514.723436574,5630241.0882179
525153.525052609,5630734.53241722
503509.697554999,5631728.26062802
496559.235090057,5632205.58459669
497609.105090278,5632670.27349207
501421.369665086,5633110.02651982
490244.195036141,5633532.39709857
490651.919718383,5634236.49113028
488116.729014686,5634523.08852059
503771.691236196,5635364.81885201
507593.783344159,5635580.36485182
502406.306396837,5636692.52986911
484663.26914578,5636810.46808216
526747.999942878,5637538.95950628
520273.654025763,5638740.10355639
501468.315981811,5639072.19301928
519975.943217071,5639027.93857149
517015.357034647,5642633.31891744
487765.573406958,5643140.92402762
519959.794056502,5643368.85697565
497660.446681332,5643861.08874223
505615.070146525,5645473.20245226
512347.389541816,5645938.67205533
524331.299259344,5646423.92878428
494988.659697136,5647686.32830361
497481.175052484,5649351.84234598
507641.82238038,5649608.23940167
529725.834958039,5649458.16598316
483326.274400361,5649824.36838381
484067.410978389,5650611.18297927
487349.310759588,5651148.48563444
512278.047591232,5651400.65885122
483949.791706184,5652175.99071745
530343.832805304,5651936.59845491
508736.245026945,5652672.92379316
491920.556364714,5652817.63426676
496457.310160173,5653220.14460965
495255.45342536,5654390.38769687
490724.572496389,5655282.12219077
513265.663283428,5656630.34601121
485230.663240904,5656900.35931669
520293.204251577,5657059.23729176
491616.414622071,5657488.14023503
499014.976587629,5658654.10162283
489787.877464334,5659089.25700987
502607.044193678,5658843.11344855
526663.998191145,5659235.58755553
504519.60632358,5659971.81891134
480197.692162723,5660831.63494496
499979.479530144,5661883.00480073
500398.158021404,5662861.38257171
479303.957305865,5663733.47421988
498634.606102498,5663308.68809899
499766.929004242,5664098.2853253
479351.272008631,5665180.3052886
493054.995893634,5665046.82268152
481655.186882026,5666196.37218777
519425.961063609,5665986.18926162
497024.000478227,5666664.98409173
504805.885643366,5666663.14841314
499601.630635576,5667496.08342881
514987.719524436,5668447.74642105
489669.134052953,5671387.41664841
485933.872536773,5672071.69666405
488494.067370908,5671781.84870626
