"x","y"
517994.029628013,5626692.07286156
508649.290299409,5628921.24473195
519356.713529344,5629044.90047631
518431.321372295,5629607.91045121
492540.462968073,5630766.64358827
515804.052168171,5631704.58835499
526237.521584861,5631705.3113917
495216.23653536,5632234.4027543
491152.950770588,5633114.72270215
493992.523704556,5633249.98024335
511014.186737261,5633614.84226685
487563.973439525,5635660.2832706
494968.663214955,5635417.67150183
497918.613331875,5636479.50785696
487654.181636537,5637817.92974724
496438.459185551,5637850.17300568
497804.070556786,5638133.98788109
483747.945016034,5640772.31455439
520477.475727692,5640945.68286727
488196.77387296,5643421.05966744
484084.288955799,5645147.75207972
510318.270142091,5645051.18548726
491924.931094067,5645669.3365932
485193.461536679,5645894.16990367
510632.350846094,5646149.92051265
530891.743796429,5646083.11717872
510711.544443055,5647232.15723767
511617.784940771,5647039.78298635
528543.073149764,5647174.73057246
484544.206789246,5648069.82505597
480174.303600581,5648820.41776549
488518.11593924,5649155.60373998
522357.894343574,5649000.98375716
526392.154833551,5650776.61657062
527205.831648799,5650978.16268956
527311.957130458,5651480.02098718
478945.742168481,5651922.69469177
494247.084298071,5652722.65289964
488243.156311817,5654255.01168655
513771.918822562,5654458.69057889
480401.157580216,5654817.6882638
480960.36042461,5655035.28283544
481684.572824294,5655025.49754754
493318.802314362,5654920.53701329
481363.397485128,5655988.42396956
489730.843031912,5655950.70545977
527106.787831074,5656027.31267801
484918.22194787,5657249.2845781
509197.413416014,5656994.17171169
526663.484247302,5657811.20567439
500646.140240033,5658283.43013821
499993.28191778,5659758.2547478
498975.109855661,5660178.34547379
488514.109206985,5660752.5729575
497768.255700258,5660533.91118018
486010.562401515,5660919.84524294
497908.173129445,5661304.303567
491266.885108215,5662985.60720888
494338.682547345,5663414.67990815
481246.886864903,5664033.39924915
498720.046896155,5663921.68409024
480535.010635055,5664757.79067721
493083.346227434,5664401.89807497
479471.141022763,5664895.72765977
482368.053072033,5665224.32616186
480490.007624163,5665632.99993037
484285.942171368,5665826.15722607
485982.314353593,5667924.62157838
