"x","y"
511800.931572582,5624080.75557284
510352.36905284,5626476.51499739
509824.592417588,5629510.35492328
507525.024897901,5630044.94725292
523294.669144454,5630082.22576471
502871.135830314,5631090.81763433
504451.135909667,5631111.76598301
527964.565894932,5632292.67405831
518312.207772064,5633256.7646439
515541.906178364,5634373.23231688
509476.864451094,5635395.03499163
493476.243701082,5636161.74187938
502606.755373667,5635967.09048034
499837.695965909,5637305.7652871
528021.169896021,5637276.49990221
492372.985121462,5637994.53776058
516357.37379479,5639244.24689701
487559.693478763,5640632.68471948
521537.820020707,5640814.48138385
512494.018532702,5641801.77503157
510385.391821519,5644059.12108494
522566.839165304,5644882.78595051
506598.055192868,5646010.50429717
515857.402327022,5646082.95626864
528891.486797382,5646278.78467106
524094.483668583,5648546.08508894
517648.693947953,5648821.40226542
490698.812561126,5649797.74867309
508912.891163391,5649801.06280193
507683.890852279,5652474.47755312
513692.170282144,5653461.96503398
478745.81437711,5654363.55726324
483708.214580331,5654436.0063305
512053.266949154,5656379.09004111
479323.346807173,5657066.30718774
513380.953309259,5657953.47970604
520452.782036637,5658747.19944557
520853.434724517,5658627.05258765
482198.182083683,5659926.75881899
506602.373912249,5660365.98330115
486363.950697489,5661349.29245893
480701.047610275,5661830.77779548
484752.731142699,5661888.81735197
485174.170634842,5662087.18495428
481563.668289704,5662465.65582692
485825.792347098,5662377.60984882
489000.554909015,5662516.36128356
520709.864195919,5663455.08302744
481766.224818088,5664129.44576804
501345.364320691,5663914.07912011
526052.896872412,5664643.57967892
484052.89763633,5665226.9371261
516771.421908418,5665070.33340512
483385.350868123,5665326.39772348
481007.686799409,5666366.74427784
487666.616985125,5666974.05463057
486134.731001936,5667671.51714951
494658.907988242,5667780.67524133
513446.965214697,5667960.08412338
485524.660784302,5669455.59133108
490962.253817723,5673695.63179715
