"x","y"
516588.26182633,5624906.50786537
503347.994054917,5627334.58593332
513462.331269652,5628354.66614525
521258.745528309,5631174.63241013
523591.631684818,5631842.94723599
490661.466584558,5633310.09159245
492241.597797389,5633871.58035401
489571.696095069,5634759.57371139
530629.366289957,5634597.81153857
487344.535460712,5634850.74826431
506973.703101294,5635471.69127067
493281.349954096,5635944.21788441
498383.064272481,5637664.01120271
526273.697427258,5639687.06671517
496731.671878736,5640291.16724113
515055.202311969,5640348.53657296
491895.671909692,5641613.80872068
503884.462701057,5642501.76003571
532122.38878514,5642662.05248722
511321.910819638,5642920.8979945
504807.021832692,5644837.30579804
497418.496717832,5646214.84786384
485989.97212238,5646299.65269445
527267.065935785,5646281.33355554
507340.695987123,5648217.69462557
529100.82561408,5648271.23800161
498835.291211394,5649466.96179566
480217.826347,5649847.35048116
519339.024274743,5649822.94433513
529324.352487356,5652038.20134032
494117.395050375,5653119.79828457
485447.559454495,5653740.94565663
508907.529584498,5653307.17650459
521455.383872746,5653682.57876656
495328.629466256,5655656.1764306
494715.014271455,5655803.21731356
493187.047621136,5656352.02615425
516687.811342085,5656364.24850505
520364.944542193,5656527.23039694
482649.190252431,5657808.10445485
504472.881084441,5658717.43902979
488155.985340144,5660997.48303225
495842.553505458,5661266.55544046
502224.615574948,5661602.98016349
480055.337037093,5662070.20085348
485230.572677467,5661815.5344141
497329.942426428,5661851.3174556
502901.232606282,5661875.36130737
482251.497365202,5662270.72192049
500056.582854845,5663143.60266268
503926.252841501,5663430.56063338
514808.081029815,5667520.84698384
492110.88265748,5668784.40005736
501987.008105631,5670145.56248924
515281.733794271,5669829.68105232
489516.853960713,5671069.83047173
501425.8558514,5671331.19074589
489011.021109547,5671922.79283594
