"x","y"
525241.163998859,5630967.72950395
503439.177743642,5631734.77884657
516602.398264006,5631463.45999565
517837.95169405,5633362.40348763
490074.780919722,5634340.67176732
488003.062730905,5634814.61635298
488464.552067935,5635259.99112109
502284.837195317,5635430.52322937
508838.902576378,5635602.37707543
530001.723970653,5635321.29569313
509470.228123495,5636010.08742147
527518.887266999,5636020.25685502
512720.276906172,5636604.08470741
528233.398957544,5636614.35404986
526883.766495989,5637495.0411466
524186.23968588,5638286.85174925
494876.055224466,5640045.16070937
527995.825695938,5641095.95100927
519251.025034714,5642002.96115033
493311.257675889,5642329.55412912
495488.598562794,5645708.20542433
490331.602151639,5648097.85569094
527452.865801768,5648773.57331508
489508.596316462,5650301.51393936
527501.043163373,5652531.08617229
483269.219759868,5654669.5240575
480893.952035944,5656251.20289643
490477.266380231,5656482.15715152
488632.584927737,5657970.20699313
488551.277798152,5658426.17930468
490020.463758049,5658270.40508781
483331.264492257,5659982.51009705
496648.736061778,5661134.0119382
479827.098278462,5662178.04842892
490711.226096743,5662235.25475264
498345.948161341,5662622.86999981
480999.55799083,5663002.06091752
492078.753542521,5663355.01904595
493482.773067796,5664018.26369491
481657.637608604,5664432.78746699
485480.672310705,5664939.16196221
485528.765846177,5665536.69966614
485327.846257149,5666080.01707525
489602.447657513,5666144.26714178
497118.465073074,5666442.65686635
484769.020369177,5667987.62413855
508456.090275681,5667855.02067181
484906.9120472,5668713.55912423
484878.725412784,5670764.07599131
488759.460226649,5671067.53727813
503663.624831259,5671278.74567635
485620.861119724,5673069.10383662
486019.294543441,5673387.297617
