"x","y"
517091.959882894,5625976.34090142
514443.615518411,5626555.38513857
518924.535727262,5628301.50675385
497785.6486533,5631346.64465029
500216.602826508,5632464.95896888
503758.230482827,5637251.35541273
514819.648170278,5637257.01279387
527424.613286409,5636839.74891431
492086.142614966,5638278.72894223
523508.537925447,5639128.62469077
518142.458572768,5640918.41509038
487074.581504933,5641412.50911374
507872.513148485,5643453.83479791
484956.738639058,5644395.16609286
494728.977341571,5644580.19414971
516706.961752049,5644419.8204317
504283.512278826,5645526.7632424
505798.166731738,5645395.78998923
483029.544630105,5646318.83978106
486924.994439602,5646763.43053925
487457.817360193,5648401.1008597
483067.217458522,5649651.32904037
528959.851069975,5650781.27744941
499298.107067373,5651685.8318046
493659.582063572,5653075.3724159
493012.210711272,5653296.51320524
529629.044985648,5653526.24085169
527115.013441553,5654999.53315578
488408.538216393,5655289.10947494
491004.020185343,5656620.8364572
492165.401633147,5657844.70100126
488976.352281652,5658868.39402626
499735.985733353,5658799.15101752
490374.40902625,5660233.94966925
491294.578484858,5660082.22142277
492979.51229675,5659798.20157223
496485.466187255,5660355.13369549
508258.263474929,5661454.46736722
487160.145242832,5661796.46931398
479951.295119261,5662935.32094868
493482.332664209,5662993.36224604
485737.090060388,5663710.10805255
494987.877407943,5664215.27910147
501399.597048543,5664065.52757784
502928.930009383,5664757.26834844
483210.792405897,5668054.11581773
485673.22695385,5668184.22562916
499396.669060824,5667883.00659748
487162.467530247,5670431.39036229
489266.009082103,5671421.61470857
497727.070732641,5672265.06573214
485096.002745925,5672960.66271917
