"x","y"
508699.758482648,5623910.88012206
518210.983308515,5628954.49396754
505953.833674912,5630107.33303435
501444.376526999,5630647.49996721
492824.808966851,5630862.10973336
520071.158437192,5630849.29384776
508946.87377733,5631707.32091945
521805.874229193,5631696.86517756
495042.250022658,5631838.92965965
506633.333018416,5632153.01536835
498710.082454624,5632606.91582733
517398.412778059,5632464.29220827
503039.335249474,5633854.38551843
494869.247686833,5634569.50402454
520206.899029685,5634451.65636317
505521.804074774,5634794.88120352
514576.741416024,5635036.99407816
500133.868793741,5636694.52704485
514927.607405365,5636271.45916394
496679.78845713,5637571.45163366
499420.469814579,5637344.9755675
484225.144483748,5638582.03480086
515044.142586429,5639012.78611979
521489.984283008,5638937.93998131
513666.464485827,5640021.63807729
528199.953793216,5640064.83398013
515810.097165073,5640526.4671909
512140.829914732,5640783.05341241
490523.926873592,5642196.73242288
505169.048014114,5642090.91200291
487590.498236141,5643080.73759971
523524.90128916,5642938.13410979
522644.352409773,5644044.98908618
498058.148372469,5645786.11585133
488831.17409413,5646628.31605746
529327.863552392,5649578.14676508
492079.062165476,5650638.89509622
495190.997247717,5651165.08925993
512767.255935369,5650848.19267523
508041.692269866,5651348.71324765
492842.211799713,5651912.03539873
529071.020727295,5652120.48396022
521826.797352189,5652650.28262076
496561.664707161,5653158.59336809
484999.280408973,5653436.10078081
527354.432069597,5655691.05974034
504237.763290776,5655856.91065943
520356.661618704,5656116.41420851
483183.792428945,5656669.1688584
508292.603411729,5656335.54779257
493412.175513122,5657232.3261499
516078.501364582,5657648.49713639
516662.046777916,5657573.9972038
502581.762090808,5658062.29934802
509548.366638266,5658066.58940153
489884.069423907,5660090.79942674
502319.273592688,5659788.8559524
505329.873038356,5660709.38594007
481882.489813741,5661915.6692782
510484.16508084,5662003.26497465
489970.947886019,5662289.44463733
503590.183442475,5662615.19601821
491359.912673261,5663103.35086026
510169.035043584,5662859.49483487
516581.19420511,5663753.33565458
489450.64818465,5663803.70451669
490895.331884053,5666241.08794572
492086.79757397,5665944.95288674
506021.336164575,5665883.00139465
498285.540621395,5668865.81871806
486966.173656534,5671427.62342161
497272.26978286,5672787.99961853
