"x","y"
505684.070508245,5626340.61403126
501704.903475608,5628797.57489155
515553.884962707,5629623.55983905
492721.721792843,5630432.09398196
500192.229674098,5630429.27719509
510357.841067266,5630501.57906286
510626.679066818,5633069.35158775
521755.881036649,5633129.86314258
488556.848683178,5633363.06445529
510975.957399135,5633481.85704528
523915.215719857,5634012.62488224
489044.637366913,5634603.83545778
493456.322098517,5634408.465957
504717.698148934,5634424.42963327
526871.0803257,5634529.62215509
490510.836782766,5635928.33623414
501937.310170865,5636052.39239413
526088.452001003,5636370.87954076
500933.815408282,5636804.87896626
486749.33265291,5637548.08020669
521427.904363506,5638412.36043287
489242.205728211,5639265.77665071
518092.000690073,5639264.55117432
499629.719813604,5640136.3201751
501398.308205202,5641878.69690809
501311.082663148,5641792.16912874
489092.543293273,5643569.18486495
530469.109920452,5643379.44240969
495482.035601528,5644242.64850266
509851.166117487,5644264.26459146
531177.711390558,5644502.83281932
507789.736037509,5645539.94149792
520496.35340147,5645731.08887145
482474.694282997,5646173.11667298
521379.355811181,5647290.38280827
485641.178628214,5648391.57033987
488133.867270796,5648548.30424798
520247.495855454,5649448.73377525
479555.511398723,5652241.44491642
497789.410095213,5652471.67177913
485281.99757125,5652811.9752501
485181.872526783,5652952.2863739
492306.773490638,5654620.43665439
488972.89782252,5654822.44722925
489488.614724151,5656240.02270001
482640.436820819,5656549.08831239
484021.330392121,5656990.07551426
517026.975827076,5656994.90001735
528070.281626208,5657558.77256704
489483.218595053,5660022.87006549
498445.06170777,5661005.15690244
515652.829171175,5660901.26055696
484945.749822206,5661757.19583752
503362.734395212,5661687.11296675
484700.340502214,5662065.11030808
497631.238730525,5662417.72150361
509118.410396406,5663358.77468759
499912.433963169,5664202.83932468
520464.934628124,5665269.32535351
505720.118573651,5666646.7588639
498226.909528969,5667005.07971792
508597.470362105,5667207.10453329
504731.30798586,5667605.43244968
487230.929013941,5667847.74189881
509816.101742692,5668465.39323983
481040.598103561,5668879.54535459
488994.420056248,5668890.50717985
497240.510755701,5669840.38500891
486142.372493998,5670295.12730959
488508.729224226,5670855.20722655
499704.836469393,5671020.3709971
500997.81247393,5671001.56675357
501507.257658889,5671364.4122318
493390.329287171,5672738.60451645
500912.278222752,5672830.90345814
489840.127150545,5673672.34669319
489801.251748826,5674152.37492365
