"x","y"
505719.705697049,5625631.71038726
502229.271001665,5629683.9769438
506903.503659897,5630936.28229895
504942.673430911,5631806.18594676
508192.996939777,5631921.45492435
501876.035556796,5633279.53408946
504325.793094833,5634440.13143641
520678.567749814,5637706.66201723
524954.827816941,5637686.52683329
498546.01685623,5638087.93885967
488749.406303878,5638984.8458167
525133.927116769,5640070.4344052
488117.193690052,5640976.18089938
518540.895675908,5640789.86631144
509034.768144617,5641867.25865754
504668.880075932,5642720.0705092
512756.735127669,5642646.77646205
510735.360372363,5642823.72481779
485350.805662123,5643631.10170311
510711.499152605,5643856.03515532
496496.166781539,5644396.088595
494887.466905772,5645287.49848433
496123.913449136,5648710.04111816
505338.574809738,5648861.94194209
522965.189968602,5650162.78064387
491457.537210912,5650467.91908933
493709.471421682,5650300.75291459
516841.284129436,5650323.98455819
479374.148372461,5651019.61270297
512101.740140834,5651137.44479658
516167.253560985,5651298.52469215
503808.902085543,5653204.23734696
480010.347532242,5654674.55268566
502399.956560943,5655242.53914478
510598.609462048,5655805.07346471
501064.514493586,5657785.65835739
518209.743306989,5658034.33537654
481528.110620117,5658824.64191255
506192.846948996,5658781.26108479
521532.184299098,5659823.38009957
513770.094828697,5660628.20307126
499386.888247466,5661355.27188397
482795.858629414,5661810.32682264
487280.742203135,5662002.32805506
495434.470756462,5662116.39650535
496059.269949811,5662049.7782741
522038.753451098,5662012.28833299
517995.167594769,5662816.35582222
509800.479343527,5664217.19940899
482003.773093124,5665700.02969816
493296.472685778,5666044.16206638
484367.158187221,5667577.23570436
505617.983526334,5670159.96679147
499011.357303493,5672025.60568946
494333.543682604,5672281.13503785
