"x","y"
513516.120525909,5624972.37057223
502588.952155917,5628352.25228868
501547.029432043,5629077.90106065
507708.736697694,5629156.57002533
499662.456834356,5629340.93931127
504223.746911639,5630549.57464752
513483.504022838,5630874.97063769
511928.55585147,5632604.00170806
491605.76358253,5632793.88032768
492241.375393367,5634327.00035473
501256.220323283,5634368.50990747
486506.251924921,5635322.93232969
494546.427115233,5635334.83544093
531388.237071706,5635783.72995284
484783.403200929,5636411.01635476
530202.499649271,5636913.2368988
496478.330344095,5637333.20628906
528978.179419896,5637459.92195416
486664.097312855,5638242.10681576
494343.097655352,5637930.06492274
526003.862712433,5638361.64685346
485970.570360094,5639237.81261426
495104.665018868,5639330.62349035
517816.337851708,5639874.15715315
526360.998331353,5640135.89844523
485665.731647651,5640704.78088742
499487.264684185,5640518.61080302
505575.104020553,5641051.53589692
517584.830570284,5641469.66009583
513893.109199258,5643154.05498441
507470.848904939,5643357.37315946
509445.897645101,5644624.38655315
492606.593714462,5645426.05931564
517718.199698038,5645846.2564868
509905.122770479,5646312.74541219
514416.200035152,5646412.22757574
483674.285501957,5647277.25823138
510016.172346676,5647590.85068161
501734.867353242,5649104.18638921
508691.504272533,5650428.41659738
508961.882182763,5651403.0813855
523525.020937801,5653348.99343814
489295.017260493,5654242.48062163
526397.718743904,5653943.84798776
527679.52620426,5654247.42621319
488914.245648443,5654604.11161646
488473.37012274,5655297.97030702
494371.286287106,5655683.81857286
499497.062103258,5657146.30027321
489419.228323286,5657426.02116215
491558.251441706,5657630.50985402
484816.497738839,5658047.64474529
526606.937912542,5658507.8336383
480185.485475713,5659552.09325541
505465.791743964,5659309.38031532
482737.644811993,5659988.55744729
501754.631713515,5660217.22056305
517544.142119952,5660010.42327665
493187.286177783,5660617.51867093
497565.829716407,5660611.92088361
480958.528141275,5660864.09865432
487776.929621019,5660798.18690273
496178.180090867,5661241.82690187
527161.386994196,5660801.19851379
506233.855332963,5661448.29402953
501953.149940137,5663084.47304376
480472.316955466,5665228.468014
480551.229884283,5665158.47798992
486054.656354029,5665048.73313611
491127.01399952,5666793.55142017
493101.221694162,5667455.61381647
494848.478632181,5668525.94483838
481608.52656422,5669253.34187849
501112.785969296,5669573.14515843
485031.730152334,5670717.67853907
502213.891817157,5671280.86070433
484610.484766325,5671906.97169835
