"x","y"
502782.450357585,5626300.03659807
516082.584207079,5627115.79378993
523982.085426006,5630204.88511802
509322.959991305,5630763.54287235
499970.705995702,5632826.36672254
490388.864456227,5633541.00637052
530187.979246623,5634563.13252084
500630.11193801,5638059.58351384
517792.094180843,5638003.89317873
492773.406981507,5638321.43026225
524302.077167219,5638274.31104328
524071.945519087,5638417.85748078
520918.159919226,5639657.89292784
491637.181228393,5641418.04888899
490359.431998821,5641761.29209747
485561.773284006,5642691.7490854
490359.634628536,5642617.53853488
486687.194128887,5642948.92644634
491526.920445746,5644364.96368931
509692.158212436,5644758.21753308
485239.632757281,5645242.39686442
519026.85154429,5644842.22951271
503079.483547963,5645409.4045298
486759.565425355,5646370.93604492
498811.577148752,5646371.07168576
498585.416565317,5647069.37563893
507661.377878993,5647261.62635729
528608.297362358,5648127.56848552
505438.295957416,5648591.06129788
508418.84686264,5649623.97635584
489153.472354769,5650553.1813701
487969.61279576,5650935.21364064
508143.870692018,5650935.88750642
526620.356188056,5651105.00308262
501602.094685676,5651526.41780473
526743.7529599,5651563.11271289
484116.632079722,5652850.13396207
527731.382563843,5652850.15526619
481637.780037725,5655662.26805614
483867.579374712,5655635.11757712
491300.475444312,5655953.44257001
527862.642906507,5655828.76216267
499062.170689127,5658672.89418758
508433.265353104,5658597.33576731
526299.012402788,5658266.49165557
486585.621014603,5659740.45883802
480755.495528242,5659967.08620906
487370.919827505,5659808.1054594
489002.143504115,5660047.16020667
494620.178981934,5661345.49812177
500801.183447608,5664720.43332686
501672.42318312,5664536.90604536
493140.509043255,5665886.45975078
510107.059954217,5667085.06315209
516036.227732099,5670032.74832126
495100.759344891,5673172.59238412
