"x","y"
505880.491254519,5624322.53873938
520323.53885555,5628911.22750771
524168.874264828,5630210.49284104
523647.719327494,5631520.15426832
489368.298536998,5632986.16631325
487692.836042278,5634047.03633763
489773.040921211,5634444.70785892
500076.959217682,5635001.87780646
511650.645140575,5634797.55112513
530153.177739836,5635254.445838
508309.373586688,5635862.45612389
497779.131884703,5636268.51047502
509744.878133194,5636448.62578829
503986.64475723,5637735.52178471
516653.769529441,5638707.06808947
494163.291875988,5639221.4203012
496388.715536001,5640098.05874068
526092.209239507,5640095.54215749
512292.608607228,5641520.36178748
484794.134030252,5643182.54187268
505972.306968079,5643650.9980992
492393.531198863,5644118.31695897
495804.533683712,5644571.74799448
492329.199771763,5645448.48671039
513767.138592334,5645832.69916308
487282.513373548,5646628.67579221
490032.98239074,5648224.93391853
506371.018559805,5647909.90776984
487331.119789992,5648862.90320622
488186.81068301,5649199.06320768
528925.778316583,5649308.27452285
479649.445042497,5652645.44485808
529440.771427954,5653242.98440836
505064.144518825,5654666.73666631
482976.436058542,5655528.42112662
509811.225852713,5656617.15969358
492090.079581382,5657127.59835956
525977.520645031,5658086.79000622
486620.056980656,5658542.64285202
491124.383628036,5658850.7697682
483773.193402116,5660250.55730362
484689.891058852,5659865.12284314
484073.801070701,5661008.97272439
499572.830704756,5661640.26347404
485787.708922073,5662128.22566073
498620.023776794,5662806.47333556
497349.146324227,5663614.7118952
509643.187113822,5664775.20790599
487811.004347883,5665817.98362123
507357.820141379,5665965.88070431
494638.188790197,5667506.06465778
509322.271082567,5667703.98742853
482650.067434779,5671057.27959769
490416.105337923,5671140.00916652
483558.652259775,5671401.82747921
498093.592117674,5673263.84672425
