"x","y"
516618.716194544,5629473.69188031
501477.129459281,5631235.94458362
503409.476050542,5631067.75141829
497848.466943501,5632410.19648833
493101.120882917,5633705.83594901
519546.486182388,5634223.69293736
487050.525536661,5635144.14584179
506820.926058356,5635565.70005518
528147.443044947,5635882.50209294
510340.278797567,5636561.06095722
485428.015855623,5637152.04643803
490558.506949589,5636966.99139984
501413.688036979,5637491.6056641
501611.721579235,5637367.02315633
503623.865698714,5637995.00470232
525147.320218867,5638337.70612612
493873.741301375,5639020.58490629
520156.115510751,5639632.44219516
527564.535500498,5643704.71963294
489125.570799124,5644629.00062495
489601.121874776,5644777.25341225
529746.995128824,5645082.94563783
503342.711396765,5645390.75461934
486197.737395664,5646115.15990117
491945.068889081,5646011.90820612
487783.871667476,5646613.62337073
508933.151942229,5646318.73350226
488271.432118507,5648063.70983688
504107.650649518,5648669.99741756
510966.222938749,5648485.18793327
481933.907268935,5649363.8537535
488648.789281275,5649765.85424175
483834.692439896,5651361.35842344
513322.308373189,5651785.84151525
523289.172566745,5651864.82982683
481490.773787739,5652303.93697178
528386.422035534,5653165.73857221
494341.028077894,5653919.09633736
526111.282593937,5654153.15990577
482382.826138887,5654990.1143957
480860.526382474,5655572.41412341
528458.565013384,5655801.57390687
527987.42555037,5656419.71876654
491052.633671107,5656907.79450765
491412.022802413,5658741.70013478
488105.224481451,5660131.07494168
497861.026821093,5660243.37343961
513930.598547233,5660226.39996112
497952.902237203,5660362.71520898
479329.631344898,5661980.74457523
499778.95540932,5661872.76170271
489156.070013314,5663473.82330797
500695.382551889,5664425.62060415
491139.940422627,5665822.25263604
482745.438654807,5666547.58699816
491677.212636585,5666424.60251305
495763.802852266,5667363.1739673
481412.115916394,5668190.02553491
484803.146382461,5672164.0006868
494697.888251411,5672081.14676441
