"x","y"
507556.940077937,5629219.96804847
519326.18881787,5630222.76169093
496033.015630458,5630729.32538607
518627.162664214,5631088.67644852
498707.437785592,5631896.69337352
489791.93585065,5633846.08622997
530124.560996441,5634560.19881806
486638.619753083,5636408.6889155
492736.547766387,5636454.67479616
531063.68832059,5636578.06883015
484613.154480949,5637574.4793743
520838.199607579,5638393.24551596
525828.391598787,5638434.87302873
524306.796246109,5639801.81947614
499248.925416165,5640535.42012054
507991.523594147,5643557.75013387
520053.255950117,5645034.19048358
499530.32856413,5645277.09731188
482036.611983104,5647095.21778844
488388.155696115,5648316.60376602
479872.441475064,5648854.03295765
483730.611807334,5650511.46542044
488694.040398829,5650544.22034028
497623.644160007,5650898.9891477
493978.638246789,5652322.09137183
528054.197672771,5653835.15068687
493529.093261941,5654905.47477427
506523.281903489,5655797.26301735
507011.752709297,5658169.89923882
502588.921610283,5658349.68801852
498696.455484273,5660605.31319616
484088.900686608,5660905.70772924
500134.549308352,5661140.65150179
503341.627714008,5660984.82299196
502698.710152314,5661665.93401363
486658.723016636,5664328.28323353
494716.596222499,5664519.46771898
491352.168313594,5665757.96029282
495535.745531454,5665520.63518095
491915.396086423,5665842.54608846
487309.437218372,5666883.9752449
496093.525803083,5669093.93036303
501285.548199334,5670274.70948508
502909.041361085,5672032.07072064
494638.303281058,5672866.5495043
