"x","y"
504549.796764639,5624986.25781802
501009.669352456,5626940.91875125
503016.590688278,5627254.94783694
521295.378403522,5627918.07478802
520714.793470938,5630494.73417092
503100.865962699,5635325.73598584
524937.126170628,5635592.02034698
487652.12495813,5636730.89800131
488369.104888191,5636534.15072717
515680.82214847,5636665.72243588
516838.453332328,5636400.49182887
496008.258976641,5637130.08792124
523978.719607012,5637038.49806237
522408.889471104,5638846.34666176
484422.573883918,5639572.72382088
485591.012247971,5639980.49241708
496791.504473326,5641524.43479475
500969.885428919,5641608.07049236
522783.583100786,5642089.05529774
519941.30660537,5642727.94162199
531225.082392821,5645228.58284387
510953.247418178,5646147.09351406
521489.088074437,5649234.6817534
521026.283974892,5650092.43139039
489278.834530751,5652008.99734309
496049.240783572,5653108.48500145
511003.675279341,5653680.43211587
478743.58876936,5653841.49217846
489740.132852241,5654636.3021547
492570.150437782,5655594.40986843
526342.081457626,5656014.13402039
491105.764114082,5657674.61753947
503632.447775237,5657706.86835151
527814.299101958,5657374.79711623
485955.995364597,5658333.28875325
496647.337029472,5658616.11805654
483170.151782821,5660705.92951701
488633.695122803,5661037.63173726
485691.127729503,5661320.91905662
516290.121412038,5662161.55657843
479520.244215981,5662552.13622174
525353.060352051,5663122.52203406
502897.853780205,5663453.07826363
515718.462715757,5663278.26857051
520741.9356513,5666057.12154573
481533.175088133,5667217.94566753
512801.721500599,5667943.349119
486654.930183681,5669068.21179025
507881.761310988,5669030.7695438
