"x","y"
514059.573135355,5624332.84626979
519495.664792269,5629762.68242924
500918.014753045,5631703.24105451
523526.712303765,5632469.89684373
502126.029558962,5633852.18368094
507916.083299921,5634240.7174046
525403.727628191,5633862.04741053
530424.540324503,5634717.13942018
492641.165210882,5635731.8586198
526931.324880587,5636472.30547686
496943.251911218,5637807.62481068
525254.807250707,5637831.81244352
486374.052691639,5639080.7719278
520505.579884181,5641083.0008152
489887.253320793,5641760.58800899
521523.46073279,5642278.19016746
494113.527068303,5644940.18839482
508139.155961124,5646152.32661269
522065.283923659,5646233.56224057
524719.345756241,5646491.45452535
508040.2771783,5646932.05229503
523838.77580894,5647634.16476928
511861.905027198,5647985.93461591
495394.506223982,5648352.27829796
508676.96316181,5652137.00905694
486283.729763253,5653262.39346604
495082.915259658,5653877.44913025
525831.33722273,5654032.11738596
498998.069834447,5655698.54850539
492755.726092279,5655999.9843818
498712.224051489,5657982.26577319
492386.531129845,5661560.64379072
490281.929002277,5662225.51174237
494631.499462196,5661785.88655727
499615.990685898,5661899.63395657
496154.828411777,5662695.77972261
497500.53043281,5662366.97193511
481275.024952849,5663138.25391462
479415.456603298,5663806.56120736
489339.706501009,5664455.56979913
482321.026694046,5665154.11632457
502074.878857488,5664857.10711424
493859.798622567,5665679.15634691
508369.22944886,5666412.61236424
511455.228285881,5666642.84758394
500455.536644806,5667223.20401536
496535.303699917,5669378.14807806
486956.612251949,5669772.4476334
