"x","y"
504648.66171581,5625999.30483238
513533.500940323,5626254.66701594
515976.11089588,5629327.04808152
514552.922078076,5630445.62301362
500156.541532621,5632205.13531946
519623.519043222,5632666.19185552
485865.860296663,5636110.13363577
494798.995950858,5636098.69452434
529561.291769047,5637216.50536832
530231.092243705,5637424.41646809
488912.872585718,5638199.3174804
492379.075228253,5638453.17159217
496058.587732276,5638555.74069936
518758.530011068,5638883.48551812
521311.408686701,5639197.82963473
484851.732861966,5641202.37359435
505879.854972025,5641306.61562361
495262.382848089,5642462.76345822
513978.501063206,5643423.52443021
491949.281007534,5644703.45673881
495960.762426157,5645519.46606367
502890.576261112,5645879.85509444
521091.999142215,5646327.41021792
495518.353255366,5648793.77771968
529548.75406252,5650117.27030967
508007.029993709,5650509.14187213
522251.58707741,5651540.21656602
505027.692697144,5652103.07303719
480887.243099877,5652339.05139084
498252.697130682,5652291.19142944
482149.941094236,5653103.34790948
484728.904230886,5652867.93532486
520762.708457204,5653132.79689332
487649.166226171,5653718.67060739
525472.015295777,5655606.22334267
527837.973267672,5656370.96721756
480223.457106406,5657064.35188892
527061.640410584,5657385.33733094
489057.04217301,5658638.79563946
482164.108379528,5659402.72530281
485763.778323557,5661036.59883207
482718.429598392,5661347.47952417
498707.370092411,5661489.01855441
518946.891963033,5661695.41781962
515123.696411511,5663655.67403178
483744.593367812,5665312.09071361
482972.916419751,5665932.13003264
494382.791400205,5666924.90354432
522055.124836059,5667098.32337227
497226.2923564,5667302.24831829
487974.628526036,5668560.93987656
519835.703314764,5668562.96987315
519964.563840318,5668614.57099762
510132.734441914,5669054.15889582
514072.632841317,5669278.55046252
499653.599859116,5671599.37809625
498599.741934466,5672128.09450408
486730.230435629,5672601.68502033
496600.56218623,5673597.96772346
