"x","y"
508682.103953341,5623946.51276393
517119.092948286,5626016.95702791
500937.140849436,5627327.61762497
502256.263957492,5628350.24808914
513453.081930539,5629080.87487526
517132.641823513,5629733.56707472
509434.986900439,5630505.59949149
507889.194698555,5631096.68647971
526356.181379541,5630988.96357006
492228.183478367,5632619.69004439
521299.53411747,5634066.79566922
493499.337380419,5635039.41839056
494700.708206527,5636340.45626906
525117.518187867,5636427.04664283
493622.902741207,5638937.28721918
506103.202416578,5639024.63836044
517500.447193527,5639505.99809418
523640.32356594,5639851.47876649
495250.353931583,5640457.30654391
498636.874531878,5640951.35775891
499362.956944404,5641750.63237695
523154.996944143,5641641.55544814
517144.317366782,5642212.67451167
485522.268469928,5644005.82663548
505913.473514973,5645301.21993817
510190.484213892,5645357.01149593
502134.370604081,5647046.90596562
486273.177824466,5647875.49935359
511339.47313532,5649227.65487917
522899.441459815,5649014.20536063
497633.928360551,5652304.08521447
481929.736448585,5654157.87342175
496567.895709204,5653829.14055985
518319.945958925,5654982.43795715
512038.249410589,5656452.30160265
481527.000500488,5657058.05062371
493566.270207887,5657129.13732285
507345.974014856,5658127.38708251
481472.056298301,5660706.34278616
492348.144973529,5661501.92069223
501931.214174855,5661375.51009977
491524.070564674,5663424.75637522
515676.646810857,5663963.61511045
479340.507113159,5664542.51196103
512648.18286618,5666460.80884822
482362.081421789,5667184.97223531
503981.753766204,5667157.35785915
482421.141515736,5668122.03568496
506574.679308937,5668140.92654754
481420.202479249,5668674.33629309
483449.226617248,5668320.65849223
504728.886256826,5668764.03352079
486397.099129756,5669270.81168765
507217.316016455,5669666.18667131
484256.97647712,5671637.07780345
