"x","y"
489618.273190938,5631181.11967431
504328.908373735,5632206.63528944
523847.733593563,5631999.80666228
492308.787078497,5632340.97009719
527599.351867468,5632383.39259623
494071.502759837,5633765.83830217
495359.776428568,5634596.50198029
502629.039265814,5634810.90845315
528712.197412404,5635401.26664316
508426.731705915,5636211.38631444
528292.590463085,5637121.07968559
525141.734758176,5637609.84503229
497130.028890346,5637921.56851462
504008.281077508,5638112.8968993
504762.351009429,5638024.58010156
484537.726433266,5638677.2026758
512839.202842808,5643245.97824582
498670.379176985,5644462.80613829
515256.95623494,5644627.82062097
509151.297105959,5646346.27250124
518707.840197038,5647577.37747925
504410.341402416,5648494.31154826
489602.153392758,5649463.71527757
521372.421831142,5649278.36935393
501722.887900325,5649836.51994304
513319.26789474,5651668.1749648
479514.524666726,5652225.26290415
526745.131729653,5652250.0924392
479145.393143541,5652287.13424872
492722.740352636,5653685.52743488
492670.868065923,5653428.73590924
484462.397660728,5653900.71791954
527570.034341903,5655163.27270489
481879.094355873,5655678.83295038
485808.023365231,5656857.79908121
480342.992823588,5658722.57562292
504946.091189182,5658837.14003612
516483.185513311,5659152.71982023
498175.83977002,5659272.05571715
485117.987097374,5660117.71993731
508948.449865932,5660096.37711088
507141.964713478,5660430.80919081
481076.470881717,5660826.10701393
484469.272993638,5661150.68575747
513117.214729561,5661607.51509162
499715.930623136,5662383.35005935
491099.614544206,5662920.35501016
485667.363509902,5663787.98199034
490467.411541862,5663899.03258202
500443.47125212,5664190.96571215
500244.758208183,5665260.39258375
512497.65963563,5666154.76434674
491935.267883603,5666333.64964051
498706.987250729,5667564.70119437
513396.028092031,5667546.09185314
481865.983785613,5669569.59302521
496202.877592429,5670225.28066075
489372.228102542,5671263.38118124
499103.133835381,5673196.92395845
