"x","y"
516763.891900557,5625781.4063951
510020.741149218,5627849.47066622
515561.413818289,5628097.10338091
508819.639760086,5630420.78001386
519441.895939892,5630682.97862735
525846.66623852,5630927.62013474
506781.208367104,5633170.83599694
488208.01208461,5634076.86968889
490394.920226785,5634103.53399891
494853.979180467,5634458.40965522
499021.528514002,5635004.309484
485738.978760916,5635475.30850846
511555.956748797,5636217.9834301
510172.456100018,5636754.08715576
527763.654732395,5636428.62511643
495050.845112901,5636900.47536321
504699.696305923,5637728.22168943
486550.222861947,5638102.50750425
498384.422109363,5638323.59284613
518942.537336278,5638399.63340103
494267.356988991,5639081.95970075
488153.910722251,5641568.01714197
518725.502013362,5641390.88312428
527486.527164716,5642544.7618252
529327.734512061,5642325.38487432
491323.143985023,5642912.66892555
490423.346266982,5643720.78816833
496287.17011506,5643893.99600258
497588.968496204,5643893.95266942
482706.170891894,5644825.44583742
495598.183842276,5645343.01473173
484119.211479689,5646002.51994732
519663.233047834,5646605.62690786
486173.047760285,5646784.84329938
489085.298950219,5647406.93104554
487863.345034787,5648135.89275066
528980.029520828,5649273.19965356
508337.637014005,5650087.02465457
528115.613276156,5650253.6023686
527247.577327437,5650495.42365231
481214.01383322,5650774.01816026
484317.915097711,5651078.00523828
504597.229157475,5652049.05660155
528786.427079135,5651856.01870211
498098.512267943,5652459.40869007
512851.817458768,5652372.19085075
481210.826649231,5653429.99855367
485435.230801364,5653316.83251048
526266.737581247,5653341.1430928
488971.798094588,5653779.77710877
486922.936941514,5654260.49760807
481535.644156875,5655204.07976695
511327.890144911,5655237.11455411
489858.500184741,5655872.36354694
491632.478775357,5656688.91434379
527359.17653471,5656425.98211657
527044.192573189,5656304.25982197
489321.674186287,5656851.06829724
495645.60191335,5657255.27356817
480189.758511743,5658659.79290179
493103.822968684,5659525.01698754
499235.380961576,5660170.96357661
502197.030424856,5660267.09639976
524213.635608803,5661496.0414917
480191.747751802,5662021.94650025
495264.430162863,5662286.89641979
479029.176049766,5662909.36775711
497203.677982458,5663234.80572536
500816.873172664,5663386.59509035
485337.809155013,5664748.95132562
511044.264421,5664337.35657468
490146.999594423,5665176.86696056
522208.29585301,5665022.56418679
489683.686292631,5665813.32221169
483814.033061283,5667046.02703076
499396.252136927,5667053.26084044
480240.234676765,5667376.58195263
493248.790547967,5667664.74014517
511428.331406105,5667291.81030202
521105.987914389,5669090.61495013
505514.423044415,5670237.27905211
503235.120013489,5671996.70960587
497280.262786679,5673025.00715801
