"x","y"
518354.967206384,5627723.99553466
516893.492484948,5628588.16360259
516299.14937496,5630633.57189154
516080.809298803,5630763.08429598
516586.728565761,5631393.09667373
510875.607866461,5634345.4965327
502827.149280014,5635277.12295631
502719.661913829,5635837.58243181
521981.575003958,5636283.56734124
485439.356455713,5637246.44496637
528404.221397259,5637168.02756286
502545.95800293,5638093.66194574
517130.646406224,5638007.36385394
527485.078079177,5637763.2662735
486810.276035236,5638385.56262009
513310.28977725,5638323.19454135
524166.707989078,5638886.10940458
499397.326034278,5641717.31464258
487798.246184148,5643166.27832358
493580.588856845,5643774.88313926
490399.788697733,5644610.82718913
494535.634626651,5644668.87266068
502462.596615211,5645292.92267755
530520.811302837,5645485.00954449
484349.369693797,5646809.9816908
484030.104225169,5647861.09550305
488036.099356849,5648694.60436267
493337.341108609,5648297.06528104
530304.308385256,5650107.77627812
511046.582558442,5650347.01372481
503010.14874819,5651025.57016207
511089.303403295,5651564.93910375
513718.137230392,5651270.93236948
492750.241897319,5653314.98570038
529489.305537676,5653573.67917554
525039.02520113,5653904.01991429
525321.493808779,5653774.61283138
487848.339466046,5654883.42798229
503138.151234033,5655713.52581769
509403.509853541,5655628.40020722
481595.508999441,5656500.44942829
490406.029756314,5657484.23814525
489734.044879342,5658104.50080755
501026.769971259,5658698.85086497
487434.806806169,5658916.22361071
498200.530124146,5659213.59253962
526146.103700873,5659742.65218976
490297.932364995,5660189.29301932
502368.380606657,5659921.76253903
504486.062139988,5661132.2451117
519345.173696306,5661317.09648804
513851.339886331,5662008.4146872
501445.252065796,5662710.7304283
489536.363637092,5663455.46740744
482985.790750029,5664657.76386457
491771.17369477,5664954.8251788
495592.551471449,5665096.7278444
486150.503192929,5665890.11867969
491408.464376599,5666032.72298498
510875.079185835,5666466.48274416
510284.271114755,5668766.20807413
514425.386482168,5669150.25937309
481889.101098658,5669774.83294726
503379.865768033,5671208.05346682
492898.383343143,5672784.92425879
490696.607097302,5674002.42811216
